query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-20,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.00,$0.00,$0.00,46,44,46,47,49,1.63,44.74,1.08,1.56,1.95,3.25,55.52,43.12,ModelProviders
long,2026-05-20,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.10,$0.13,$0.40,65,15,32,98,141,1.03,31.86,0.87,0.94,1.25,1.52,39.57,30.83,ModelProviders
long,2026-05-20,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.16,$0.13,$0.40,32,19,25,38,54,1.82,64.71,0.76,1.72,3.30,8.71,80.43,62.89,ModelProviders
long,2026-05-20,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.16,$0.13,$0.40,32,16,26,39,53,4.47,66.92,2.50,3.17,7.43,13.64,82.53,62.45,ModelProviders
long,2026-05-20,Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.70,$0.67,$0.95,150,129,144,154,159,0.87,14.18,0.81,0.85,0.90,0.98,17.51,13.31,ModelProviders
long,2026-05-20,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$0.82,$1.25,$5.00,107,88,96,124,146,0.93,0.93,0.84,0.88,1.11,2.13,5.62,N/A,ModelProviders
long,2026-05-20,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$1.40,$1.00,$5.00,94,81,84,111,121,1.05,1.05,0.83,0.93,1.35,1.69,6.35,N/A,ModelProviders
long,2026-05-20,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$0.82,$1.25,$5.00,93,78,82,110,120,0.59,0.59,0.54,0.56,0.62,0.80,5.98,N/A,ModelProviders
long,2026-05-20,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$0.82,$1.25,$5.00,93,78,85,107,119,0.80,0.80,0.64,0.73,1.01,1.79,6.19,N/A,ModelProviders
long,2026-05-20,xAI,Grok 4.3,1m,,,Proprietary,,grok-4.3,,31,−32,40%,19%,66%,25%,24%,26%,6%,66%,37%,48%,0%,--,65%,--,--,$0.64,$1.25,$2.50,90,59,78,111,130,0.72,0.72,0.51,0.61,0.85,4.76,6.31,N/A,ModelProviders
long,2026-05-20,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,18%,23%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,61%,57%,$0.79,$0.60,$2.50,16,9,13,20,22,2.98,2.98,2.29,2.71,3.54,29.48,35.11,N/A,ModelProviders
long,2026-05-20,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,$14.25,$15.00,$60.00,87,28,55,99,117,41.22,41.22,15.15,24.10,80.80,133.50,46.99,N/A,ModelProviders
long,2026-05-20,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,$14.25,$15.00,$60.00,112,103,107,124,148,28.23,28.23,21.31,25.19,40.61,163.35,32.69,N/A,ModelProviders
long,2026-05-20,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,69%,--,--,$0.42,$0.25,$2.00,159,121,145,174,201,2.25,2.25,2.00,2.11,2.32,2.44,5.39,N/A,ModelProviders
long,2026-05-20,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,69%,--,--,$0.21,$0.18,$1.00,51,30,37,72,116,0.71,0.71,0.54,0.59,0.80,1.04,10.47,N/A,ModelProviders
long,2026-05-20,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,28%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,--,40%,68%,$0.12,$0.10,$0.30,154,123,146,159,177,2.12,2.12,1.86,1.92,2.63,5.95,5.38,N/A,ModelProviders
long,2026-05-20,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,24%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,--,56%,44%,$0.76,$0.60,$2.20,36,19,27,41,48,3.63,3.63,3.04,3.42,3.82,4.80,17.42,N/A,ModelProviders
long,2026-05-20,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.10,$0.07,$0.40,72,63,67,77,102,4.27,32.05,1.68,1.99,12.08,68.20,38.99,27.78,ModelProviders
long,2026-05-20,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.10,$0.07,$0.40,243,152,228,255,267,1.10,9.34,0.83,1.02,1.26,1.94,11.40,8.24,ModelProviders
long,2026-05-20,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.06,$0.06,$0.40,53,30,42,68,96,0.64,38.69,0.48,0.50,1.08,6.09,48.21,38.05,ModelProviders
long,2026-05-20,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,7%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,--,63%,66%,89%,$0.52,$0.30,$2.50,159,104,119,196,289,15.40,27.98,5.97,10.55,22.45,55.57,31.13,12.58,ModelProviders
long,2026-05-20,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,20%,22%,70%,18%,26%,7%,23%,78%,32%,48%,0%,--,64%,--,--,$1.14,$2.00,$6.00,87,60,75,116,135,0.72,0.72,0.62,0.66,1.02,5.29,6.48,N/A,ModelProviders
long,2026-05-20,Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.65,$0.50,$2.00,161,78,145,168,197,2.46,14.89,2.28,2.35,2.61,3.65,18.00,12.43,ModelProviders
long,2026-05-20,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.57,$0.30,$3.00,41,30,34,46,50,2.37,50.75,2.22,2.26,2.54,3.34,62.84,48.38,ModelProviders
long,2026-05-20,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$1.47,$0.70,$8.40,57,37,45,62,68,2.91,38.26,2.68,2.75,3.10,3.88,47.10,35.35,ModelProviders
long,2026-05-20,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.10,$0.10,$0.10,99,89,95,101,102,1.12,21.35,0.97,1.03,1.17,2.01,26.41,20.23,ModelProviders
long,2026-05-20,Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.65,$0.50,$2.00,159,98,140,167,200,1.40,13.98,1.35,1.38,1.48,1.56,17.13,12.58,ModelProviders
long,2026-05-20,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.42,$0.23,$2.30,35,22,26,40,46,0.94,58.44,0.76,0.83,1.21,4.23,72.82,57.51,ModelProviders
long,2026-05-20,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,29,−45,27%,17%,60%,17%,27%,3%,24%,78%,33%,49%,0%,--,65%,--,--,$1.14,$2.00,$6.00,83,64,69,100,123,0.83,0.83,0.68,0.72,1.13,2.58,6.87,N/A,ModelProviders
long,2026-05-20,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,53%,54%,$0.34,$0.27,$1.00,30,27,28,34,38,3.04,3.04,1.48,2.06,3.32,5.27,19.64,N/A,ModelProviders
long,2026-05-20,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,53%,54%,$0.21,$0.21,$0.79,21,12,18,41,56,0.77,0.77,0.52,0.57,0.93,1.64,24.24,N/A,ModelProviders
long,2026-05-20,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,$0.28,$0.27,$0.41,32,24,30,35,39,2.33,2.33,1.12,1.34,3.01,3.86,17.90,N/A,ModelProviders
long,2026-05-20,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.18,$0.15,$0.80,35,21,24,54,70,1.49,1.49,1.08,1.19,2.45,5.81,15.88,N/A,ModelProviders
long,2026-05-20,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.33,$0.20,$1.50,179,158,169,197,216,2.13,2.13,1.54,1.75,2.61,3.40,4.91,N/A,ModelProviders
long,2026-05-20,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.57,$0.50,$1.20,100,35,61,143,202,1.69,1.69,0.99,1.25,2.84,13.20,6.67,N/A,ModelProviders
long,2026-05-20,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.69,$0.58,$1.68,175,59,117,192,220,1.63,1.63,1.28,1.42,2.48,12.63,4.50,N/A,ModelProviders
long,2026-05-20,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.66,$0.55,$1.65,63,38,45,67,70,1.44,1.44,1.33,1.37,1.61,5.33,9.42,N/A,ModelProviders
long,2026-05-20,Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.66,$0.55,$1.66,33,29,30,35,36,2.13,2.13,1.40,1.59,3.44,4.18,17.21,N/A,ModelProviders
long,2026-05-20,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.71,$0.60,$1.70,65,36,46,102,133,0.81,0.81,0.74,0.75,0.94,2.69,8.55,N/A,ModelProviders
long,2026-05-20,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$3.15,$3.00,$4.50,185,172,180,189,192,3.55,3.55,2.78,2.94,5.16,10.22,6.26,N/A,ModelProviders
long,2026-05-20,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.42,$0.50,$1.50,126,32,89,159,203,0.99,0.99,0.89,0.94,1.12,29.03,4.96,N/A,ModelProviders
long,2026-05-20,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.21,$0.21,$0.79,5,4,4,10,12,2.24,2.24,1.02,1.40,6.08,11.42,102.19,N/A,ModelProviders
long,2026-05-20,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,28,−30,18%,17%,41%,45%,22%,33%,9%,77%,38%,48%,0%,--,57%,--,--,$0.20,$0.15,$0.60,157,42,122,172,198,0.79,13.55,0.64,0.68,1.72,10.60,16.74,12.76,ModelProviders
long,2026-05-20,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.69,$0.58,$1.68,166,38,103,171,192,1.54,13.62,1.35,1.45,3.12,28.00,16.64,12.08,ModelProviders
long,2026-05-20,SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$3.15,$3.00,$4.50,118,105,113,120,121,3.16,20.14,2.57,2.68,4.36,24.50,24.39,16.98,ModelProviders
long,2026-05-20,Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.34,$0.27,$1.00,33,29,30,35,37,2.18,62.51,1.49,1.72,3.06,4.33,77.60,60.34,ModelProviders
long,2026-05-20,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.71,$0.60,$1.70,83,40,68,106,129,0.82,24.78,0.77,0.79,0.90,3.16,30.76,23.96,ModelProviders
long,2026-05-20,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,69%,65%,88%,$1.47,$0.70,$8.40,35,25,30,37,43,4.51,62.38,3.15,3.38,5.20,7.88,76.85,57.88,ModelProviders
long,2026-05-20,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,69%,65%,88%,$1.28,$0.98,$3.95,43,37,40,45,51,2.56,49.29,2.28,2.41,2.83,4.19,60.98,46.73,ModelProviders
long,2026-05-20,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,62%,49%,38%,$2.13,$1.25,$10.00,112,53,68,126,182,1.68,1.68,1.27,1.40,2.03,2.51,6.14,N/A,ModelProviders
long,2026-05-20,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,62%,49%,38%,$1.34,$1.25,$10.00,96,68,77,116,171,1.26,1.26,0.90,1.07,1.36,1.74,6.46,N/A,ModelProviders
long,2026-05-20,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,27,−26,6%,13%,52%,51%,21%,41%,10%,74%,39%,43%,0%,--,60%,75%,82%,$2.30,$2.00,$5.00,39,31,37,42,44,1.73,53.57,1.63,1.69,1.82,2.60,66.53,51.84,ModelProviders
long,2026-05-20,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.16,$0.13,$0.40,29,13,23,38,77,3.10,3.10,2.15,2.29,6.45,11.15,20.56,N/A,ModelProviders
long,2026-05-20,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.15,$0.12,$0.40,108,58,84,130,152,2.61,2.61,2.25,2.39,3.45,273.18,7.23,N/A,ModelProviders
long,2026-05-20,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.16,$0.13,$0.40,36,19,27,43,62,2.04,2.04,0.81,1.69,3.63,4.87,15.85,N/A,ModelProviders
long,2026-05-20,Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.70,$0.67,$0.95,157,110,148,161,166,0.87,0.87,0.82,0.85,0.91,0.94,4.06,N/A,ModelProviders
long,2026-05-20,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.28,$0.25,$0.50,168,132,146,184,188,1.01,1.01,0.89,0.95,1.06,1.38,3.98,N/A,ModelProviders
long,2026-05-20,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.10,$0.13,$0.40,97,15,65,109,136,1.19,1.19,0.87,1.02,1.63,2.37,6.36,N/A,ModelProviders
long,2026-05-20,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.10,$0.07,$0.34,40,26,35,50,60,0.61,0.61,0.47,0.54,0.71,3.24,13.26,N/A,ModelProviders
long,2026-05-20,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,1%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,--,65%,--,--,$0.04,$0.03,$0.15,167,97,148,172,185,0.48,12.44,0.37,0.42,0.50,0.81,15.43,11.96,ModelProviders
long,2026-05-20,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$0.88,$0.70,$2.50,24,22,23,25,26,2.58,84.32,2.29,2.44,3.33,4.14,104.75,81.74,ModelProviders
long,2026-05-20,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$1.76,$1.35,$5.40,83,65,77,89,93,1.52,25.52,1.35,1.44,1.84,2.98,31.52,24.00,ModelProviders
long,2026-05-20,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$1.76,$1.35,$5.40,176,105,161,194,219,0.97,12.32,0.87,0.92,1.08,9.37,15.16,11.36,ModelProviders
long,2026-05-20,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$0.56,$0.50,$2.15,39,22,33,48,75,0.77,51.86,0.55,0.61,1.04,1.63,64.63,51.09,ModelProviders
long,2026-05-20,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.33,$0.30,$2.50,205,143,155,228,271,17.64,17.64,6.38,12.04,24.07,48.79,20.07,N/A,ModelProviders
long,2026-05-20,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.33,$0.30,$2.50,208,188,193,241,292,22.36,22.36,6.88,14.79,37.41,79.59,24.76,N/A,ModelProviders
long,2026-05-20,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.09,$0.05,$0.40,154,109,137,170,200,93.47,93.47,42.92,61.54,129.23,160.13,96.72,N/A,ModelProviders
long,2026-05-20,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.05,$0.05,$0.40,153,129,142,167,183,92.40,92.40,39.01,63.75,114.44,176.17,95.67,N/A,ModelProviders
long,2026-05-20,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.06,$0.05,$0.40,106,0,0,153,198,73.53,73.53,23.59,46.31,117.95,140.42,78.26,N/A,ModelProviders
long,2026-05-20,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,154,138,151,167,186,0.56,13.53,0.50,0.52,0.69,0.74,16.77,12.97,ModelProviders
long,2026-05-20,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.29,$0.15,$1.50,204,127,169,208,224,1.80,11.60,1.52,1.70,1.90,17.70,14.05,9.80,ModelProviders
long,2026-05-20,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$1.05,$0.50,$6.00,154,129,138,161,179,2.25,15.25,2.03,2.15,2.33,3.05,18.50,13.00,ModelProviders
long,2026-05-20,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,164,142,155,169,189,1.13,13.31,1.03,1.07,1.29,1.54,16.35,12.18,ModelProviders
long,2026-05-20,Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,395,311,376,414,472,1.25,6.32,1.15,1.21,1.27,2.42,7.58,5.07,ModelProviders
long,2026-05-20,Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,386,320,374,410,441,2.25,7.43,2.03,2.11,2.38,2.50,8.73,5.18,ModelProviders
long,2026-05-20,Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,35%,44%,0%,--,--,74%,74%,$0.76,$0.60,$2.20,55,31,46,58,61,3.52,39.97,3.02,3.18,3.77,10.09,49.08,36.45,ModelProviders
long,2026-05-20,Kimi,Kimi K2,131k,,,Open,,kimi-k2-0711-preview,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,56%,57%,$0.47,$0.60,$2.50,29,21,25,34,39,3.30,3.30,2.84,3.13,4.19,8.66,20.34,N/A,ModelProviders
long,2026-05-20,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,56%,57%,$0.74,$0.57,$2.30,24,21,23,27,32,2.45,2.45,2.25,2.33,2.76,6.21,22.96,N/A,ModelProviders
long,2026-05-20,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$1.55,$2.00,$8.00,120,81,95,155,206,1.78,1.78,1.29,1.53,2.02,2.53,5.93,N/A,ModelProviders
long,2026-05-20,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$1.55,$2.00,$8.00,104,51,65,126,160,1.13,1.13,0.77,0.96,1.28,2.27,5.94,N/A,ModelProviders
