query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-20,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,32%,37%,41%,--,--,--,53%,54%,$0.21,$0.21,$0.79,70,27,48,84,107,0.59,0.59,0.44,0.48,0.65,0.80,7.73,N/A,ModelProviders
long,2026-06-20,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,32%,37%,41%,--,--,--,53%,54%,$0.34,$0.27,$1.00,51,29,41,57,72,1.83,1.83,1.55,1.78,2.38,4.25,11.62,N/A,ModelProviders
long,2026-06-20,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,21,−47,--,--,--,40%,9%,74%,1%,23%,10%,43%,25%,34%,43%,--,--,--,55%,58%,$0.28,$0.27,$0.41,46,28,31,54,65,1.58,1.58,1.20,1.34,2.63,3.89,12.57,N/A,ModelProviders
long,2026-06-20,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,18%,80%,35%,--,--,--,--,--,$0.18,$0.15,$0.80,54,23,43,76,107,1.29,1.29,1.15,1.24,1.46,2.32,10.63,N/A,ModelProviders
long,2026-06-20,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,18%,80%,35%,--,--,--,--,--,$0.33,$0.20,$1.50,180,144,167,205,236,2.21,2.21,1.58,1.89,2.80,5.11,4.99,N/A,ModelProviders
long,2026-06-20,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,18%,80%,35%,--,--,--,--,--,$0.57,$0.50,$1.20,71,17,30,129,189,3.07,3.07,1.12,2.00,6.38,36.39,10.16,N/A,ModelProviders
long,2026-06-20,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.69,$0.58,$1.68,178,139,171,200,211,1.44,1.44,1.32,1.39,1.52,2.82,4.25,N/A,ModelProviders
long,2026-06-20,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.65,48,35,41,56,65,1.48,1.48,1.38,1.44,1.52,1.60,11.96,N/A,ModelProviders
long,2026-06-20,Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.66,48,28,32,55,62,2.36,2.36,1.17,1.53,2.77,3.51,12.75,N/A,ModelProviders
long,2026-06-20,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.21,$0.21,$0.79,9,6,8,11,15,1.37,1.37,1.02,1.09,1.88,3.71,54.58,N/A,ModelProviders
long,2026-06-20,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.71,$0.60,$1.70,222,154,192,240,268,0.77,0.77,0.72,0.74,0.84,6.62,3.02,N/A,ModelProviders
long,2026-06-20,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$3.15,$3.00,$4.50,183,175,179,191,194,3.15,3.15,2.68,2.81,5.28,16.48,5.88,N/A,ModelProviders
long,2026-06-20,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.42,$0.50,$1.50,151,64,121,169,213,0.87,0.87,0.56,0.74,0.94,1.03,4.19,N/A,ModelProviders
long,2026-06-20,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,21,−30,--,--,--,38%,9%,77%,0%,22%,33%,45%,17%,41%,48%,--,--,57%,--,--,$0.20,$0.15,$0.60,173,122,150,197,217,0.76,12.30,0.70,0.72,0.80,1.06,15.18,11.54,ModelProviders
long,2026-06-20,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,25%,37%,41%,--,--,--,78%,90%,$0.69,$0.58,$1.68,171,145,161,184,200,1.45,13.12,1.34,1.38,1.52,2.25,16.04,11.67,ModelProviders
long,2026-06-20,Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,25%,37%,41%,--,--,--,78%,90%,$0.34,$0.27,$1.00,49,30,42,53,66,1.92,42.78,1.50,1.73,2.25,5.76,52.99,40.85,ModelProviders
long,2026-06-20,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,25%,37%,41%,--,--,--,78%,90%,$0.71,$0.60,$1.70,178,142,160,198,222,0.81,12.05,0.74,0.78,0.91,1.61,14.86,11.24,ModelProviders
long,2026-06-20,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,11%,54%,56%,--,--,69%,65%,88%,$1.47,$0.70,$8.40,58,49,55,59,60,3.07,37.79,2.68,2.82,7.07,16.33,46.47,34.72,ModelProviders
long,2026-06-20,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,11%,54%,56%,--,--,69%,65%,88%,$1.28,$0.98,$3.95,41,35,40,43,47,2.81,51.69,2.33,2.60,3.01,6.05,63.91,48.88,ModelProviders
long,2026-06-20,Cohere,North Mini Code,256k,,,Open,,north-mini-code-1-0,,21,−49,--,--,--,38%,10%,76%,0%,19%,17%,32%,31%,37%,58%,--,--,--,--,--,$0.00,$0.00,$0.00,163,76,134,184,198,0.31,12.56,0.25,0.28,0.41,2.93,15.62,12.25,ModelProviders
long,2026-06-20,Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,21,−54,--,--,--,37%,11%,81%,--,19%,10%,55%,17%,73%,71%,--,--,64%,71%,94%,$0.52,$0.30,$2.50,136,77,118,152,233,22.77,37.50,10.02,15.21,32.17,62.19,41.18,14.73,ModelProviders
long,2026-06-20,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,23%,46%,43%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,85,69,75,115,137,0.95,0.95,0.73,0.83,1.08,1.42,6.81,N/A,ModelProviders
long,2026-06-20,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,23%,46%,43%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,127,104,111,153,186,1.32,1.32,1.02,1.16,1.66,1.76,5.27,N/A,ModelProviders
long,2026-06-20,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,20,−26,--,--,--,39%,10%,74%,0%,21%,41%,51%,13%,52%,43%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,42,33,37,44,45,1.85,49.96,1.68,1.71,2.15,7.12,61.99,48.11,ModelProviders
long,2026-06-20,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.10,$0.13,$0.40,72,30,59,97,114,1.28,1.28,0.86,0.97,2.12,3.42,8.26,N/A,ModelProviders
long,2026-06-20,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,39,5,32,42,54,5.47,5.47,3.04,4.06,13.85,62.57,18.39,N/A,ModelProviders
long,2026-06-20,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.15,$0.12,$0.40,69,33,57,109,153,2.26,2.26,1.95,2.17,2.35,6.85,9.49,N/A,ModelProviders
long,2026-06-20,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.28,$0.25,$0.50,157,110,137,182,189,1.04,1.04,0.89,0.92,1.07,9.82,4.23,N/A,ModelProviders
long,2026-06-20,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.10,$0.07,$0.34,33,14,21,38,50,0.77,0.77,0.48,0.62,2.00,8.33,15.72,N/A,ModelProviders
long,2026-06-20,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,38,14,29,41,44,2.06,2.06,0.97,1.51,5.26,7.75,15.20,N/A,ModelProviders
long,2026-06-20,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,20,−57,--,8%,26%,16%,8%,77%,0%,13%,20%,56%,18%,92%,52%,--,--,65%,--,--,$0.04,$0.03,$0.15,45,18,27,57,65,0.88,45.24,0.57,0.75,1.13,6.72,56.33,44.36,ModelProviders
long,2026-06-20,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,82,57,71,87,94,1.68,26.19,1.52,1.56,1.96,2.55,32.32,24.51,ModelProviders
long,2026-06-20,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,154,120,142,168,177,0.97,13.94,0.91,0.92,1.12,1.99,17.18,12.97,ModelProviders
long,2026-06-20,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,$0.88,$0.70,$2.50,30,28,30,31,34,2.36,68.63,2.03,2.25,2.64,2.86,85.19,66.27,ModelProviders
long,2026-06-20,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,$0.56,$0.50,$2.15,37,27,31,47,73,0.68,54.79,0.46,0.56,0.73,1.02,68.31,54.10,ModelProviders
long,2026-06-20,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,263,260,261,265,266,15.80,15.80,15.75,15.77,15.82,15.84,17.70,N/A,ModelProviders
long,2026-06-20,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,199,122,153,221,243,19.98,19.98,5.62,15.00,32.75,95.45,22.49,N/A,ModelProviders
long,2026-06-20,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,148,118,133,161,201,85.57,85.57,38.66,55.99,100.62,154.06,88.94,N/A,ModelProviders
long,2026-06-20,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,176,113,150,190,212,67.35,67.35,29.91,40.10,95.52,128.94,70.18,N/A,ModelProviders
long,2026-06-20,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,183,123,145,211,251,64.99,64.99,33.84,51.77,106.98,132.40,67.71,N/A,ModelProviders
long,2026-06-20,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$1.05,$0.50,$6.00,176,167,173,197,208,2.30,13.68,2.07,2.15,2.44,2.65,16.52,11.37,ModelProviders
long,2026-06-20,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,105,94,101,106,107,1.07,20.09,1.01,1.03,1.13,1.47,24.84,19.02,ModelProviders
long,2026-06-20,Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,334,256,302,373,407,0.84,6.83,0.65,0.75,0.89,2.94,8.33,6.00,ModelProviders
long,2026-06-20,Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,318,274,286,362,408,1.78,8.07,1.59,1.68,1.92,2.03,9.64,6.29,ModelProviders
long,2026-06-20,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,132,118,124,140,160,0.67,15.77,0.53,0.56,0.83,1.42,19.55,15.11,ModelProviders
long,2026-06-20,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.29,$0.15,$1.50,196,102,133,213,241,1.81,12.02,1.61,1.68,1.99,2.63,14.57,10.20,ModelProviders
long,2026-06-20,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,20,−46,--,--,--,39%,5%,75%,0%,22%,13%,62%,17%,91%,80%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,119,93,111,131,156,8.87,25.75,3.02,6.23,12.03,16.48,29.97,16.88,ModelProviders
long,2026-06-20,Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,19,−25,--,--,--,35%,12%,78%,0%,25%,33%,48%,22%,43%,44%,--,--,--,74%,74%,$0.76,$0.60,$2.20,50,37,45,57,60,3.36,42.98,2.97,3.11,3.53,5.61,52.88,39.62,ModelProviders
long,2026-06-20,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,19,−28,--,--,--,34%,7%,77%,0%,27%,26%,51%,16%,61%,41%,--,--,--,56%,57%,$0.74,$0.57,$2.30,27,21,24,28,32,2.45,2.45,2.26,2.33,2.54,3.10,21.12,N/A,ModelProviders
long,2026-06-20,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,90,77,85,172,200,1.35,1.35,0.99,1.18,1.63,2.08,6.90,N/A,ModelProviders
long,2026-06-20,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,136,68,97,170,204,0.93,0.93,0.72,0.81,1.02,1.42,4.62,N/A,ModelProviders
long,2026-06-20,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,19,−41,--,--,--,37%,9%,76%,1%,24%,14%,40%,20%,33%,48%,--,--,--,65%,75%,$1.68,$1.20,$6.00,68,48,60,73,82,4.19,4.19,3.76,3.99,4.33,4.96,11.53,N/A,ModelProviders
long,2026-06-20,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,19,−56,--,--,--,37%,9%,77%,0%,18%,10%,58%,17%,76%,69%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,140,79,111,173,256,20.55,34.86,6.79,15.33,29.20,47.65,38.43,14.31,ModelProviders
long,2026-06-20,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,151,112,132,164,203,35.04,35.04,13.96,19.26,47.50,68.60,38.35,N/A,ModelProviders
long,2026-06-20,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,176,137,163,228,349,32.22,32.22,14.90,24.81,42.00,65.11,35.07,N/A,ModelProviders
long,2026-06-20,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,19,−66,--,--,--,25%,7%,74%,0%,14%,6%,44%,8%,85%,38%,--,--,65%,--,--,$0.17,$0.10,$0.80,233,209,216,274,294,1.94,1.94,1.79,1.82,2.11,2.37,4.09,N/A,ModelProviders
long,2026-06-20,OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,225,146,177,243,254,5.32,5.32,2.98,4.73,6.19,13.95,7.54,N/A,ModelProviders
long,2026-06-20,Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,203,160,192,241,262,7.29,7.29,4.41,5.90,8.84,59.62,9.75,N/A,ModelProviders
long,2026-06-20,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,211,143,172,233,258,17.86,17.86,11.05,15.70,23.03,99.46,20.23,N/A,ModelProviders
long,2026-06-20,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,193,166,184,220,230,19.86,19.86,11.08,14.84,32.53,104.76,22.45,N/A,ModelProviders
long,2026-06-20,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,18,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,11%,49%,47%,--,--,--,43%,58%,$3.55,$5.00,$25.00,127,67,104,171,203,4.34,4.34,1.77,2.48,6.35,9.27,8.28,N/A,ModelProviders
long,2026-06-20,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,18,−51,--,--,--,36%,9%,73%,0%,18%,17%,58%,7%,49%,42%,--,--,--,77%,85%,$0.25,$0.21,$0.57,34,20,31,37,38,3.06,61.89,2.77,2.95,3.13,3.27,76.59,58.83,ModelProviders
long,2026-06-20,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,116,54,75,153,196,1.40,1.40,1.30,1.34,1.45,2.85,5.72,N/A,ModelProviders
long,2026-06-20,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.10,$0.10,$0.10,88,72,83,90,96,0.84,0.84,0.81,0.82,0.90,1.39,6.53,N/A,ModelProviders
long,2026-06-20,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,85,41,75,93,108,1.17,1.17,1.00,1.06,1.45,1.84,7.05,N/A,ModelProviders
long,2026-06-20,Together AI (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,38,29,35,50,65,0.85,0.85,0.71,0.75,1.01,6.42,14.00,N/A,ModelProviders
long,2026-06-20,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.15,$0.15,$0.85,38,27,35,44,50,1.09,1.09,0.93,1.03,1.29,1.67,14.24,N/A,ModelProviders
long,2026-06-20,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.07,$0.07,$0.10,28,7,19,33,37,0.55,0.55,0.46,0.48,1.46,3.20,18.57,N/A,ModelProviders
long,2026-06-20,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$1.04,$0.87,$2.62,65,21,48,85,99,1.58,1.58,1.42,1.52,1.80,3.19,9.21,N/A,ModelProviders
long,2026-06-20,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.91,$0.70,$2.80,60,40,54,65,74,2.34,2.34,1.93,2.09,2.42,2.84,10.69,N/A,ModelProviders
long,2026-06-20,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,121,79,98,141,147,0.75,0.75,0.71,0.72,0.78,1.01,4.87,N/A,ModelProviders
long,2026-06-20,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.14,$0.09,$0.58,43,35,37,52,65,2.27,2.27,1.81,2.08,2.37,2.66,13.85,N/A,ModelProviders
long,2026-06-20,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.26,$0.20,$0.80,51,28,36,58,66,2.16,2.16,2.00,2.09,2.20,2.30,11.90,N/A,ModelProviders
long,2026-06-20,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$0.18,$0.30,$1.00,37,15,25,54,62,0.50,0.50,0.44,0.48,0.67,8.73,14.06,N/A,ModelProviders
long,2026-06-20,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,111,53,84,140,161,1.43,1.43,1.19,1.27,1.75,2.18,5.95,N/A,ModelProviders
long,2026-06-20,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$1.05,$1.00,$1.50,70,54,67,70,73,4.27,4.27,4.21,4.23,4.34,4.56,11.44,N/A,ModelProviders
long,2026-06-20,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,153,94,137,184,281,2.00,2.00,0.73,0.94,3.71,5.14,5.27,N/A,ModelProviders
