query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-28,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.88,$0.70,$2.50,25,22,23,25,28,2.67,83.73,2.38,2.44,2.84,3.45,103.99,81.06,ModelProviders
long,2026-05-28,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.56,$0.50,$2.15,33,25,28,41,49,0.72,61.31,0.52,0.63,0.78,1.11,76.46,60.59,ModelProviders
long,2026-05-28,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,222,181,202,236,268,17.42,17.42,5.01,11.63,24.60,38.74,19.68,N/A,ModelProviders
long,2026-05-28,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,201,136,166,238,298,22.14,22.14,10.26,15.54,40.48,48.68,24.63,N/A,ModelProviders
long,2026-05-28,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,175,140,154,206,243,86.82,86.82,26.62,53.38,106.69,154.96,89.67,N/A,ModelProviders
long,2026-05-28,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,183,151,164,213,230,79.46,79.46,24.84,62.09,118.27,151.59,82.19,N/A,ModelProviders
long,2026-05-28,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,97,0,0,171,259,100.38,100.38,30.34,56.36,152.93,170.98,105.51,N/A,ModelProviders
long,2026-05-28,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.29,$0.15,$1.50,175,120,149,198,216,2.23,13.66,1.97,2.08,2.36,2.62,16.52,11.43,ModelProviders
long,2026-05-28,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$1.05,$0.50,$6.00,139,116,131,153,171,2.31,16.65,2.12,2.16,2.38,2.47,20.24,14.34,ModelProviders
long,2026-05-28,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,157,130,144,164,176,1.14,13.87,1.04,1.07,1.20,1.91,17.05,12.73,ModelProviders
long,2026-05-28,Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,336,264,305,380,403,0.78,6.73,0.64,0.69,0.87,0.98,8.21,5.95,ModelProviders
long,2026-05-28,Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,359,275,325,388,421,1.80,7.38,1.55,1.71,1.88,2.08,8.77,5.57,ModelProviders
long,2026-05-28,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,134,95,120,148,174,0.66,15.55,0.52,0.57,0.69,1.00,19.27,14.89,ModelProviders
long,2026-05-28,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.29,$0.15,$1.50,183,111,152,206,237,1.90,12.84,1.61,1.81,1.98,2.79,15.57,10.94,ModelProviders
long,2026-05-28,Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,35%,44%,0%,--,--,--,74%,74%,$0.76,$0.60,$2.20,50,43,47,58,62,3.46,43.19,3.04,3.25,3.66,4.01,53.12,39.72,ModelProviders
long,2026-05-28,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,--,56%,57%,$0.74,$0.57,$2.30,24,19,22,27,31,2.63,2.63,2.30,2.42,2.77,4.16,23.24,N/A,ModelProviders
long,2026-05-28,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,130,77,86,172,206,1.59,1.59,1.10,1.29,2.03,2.29,5.43,N/A,ModelProviders
long,2026-05-28,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,111,52,72,153,193,1.08,1.08,0.70,0.81,1.30,3.69,5.57,N/A,ModelProviders
long,2026-05-28,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,16%,20%,33%,40%,24%,14%,9%,76%,37%,48%,1%,--,--,--,65%,75%,$1.68,$1.20,$6.00,56,37,53,63,69,4.06,4.06,3.79,3.95,4.66,5.63,12.93,N/A,ModelProviders
long,2026-05-28,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,168,119,143,199,223,44.98,44.98,14.35,27.53,53.32,94.83,47.96,N/A,ModelProviders
long,2026-05-28,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,130,0,103,154,206,54.74,54.74,8.49,34.93,64.93,92.48,58.60,N/A,ModelProviders
long,2026-05-28,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,25%,38%,0%,--,--,65%,--,--,$0.17,$0.10,$0.80,243,193,217,275,307,1.90,1.90,1.78,1.82,2.06,2.21,3.96,N/A,ModelProviders
long,2026-05-28,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,166,120,135,173,234,30.02,30.02,17.17,21.85,41.02,127.83,33.03,N/A,ModelProviders
long,2026-05-28,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,200,65,174,218,277,25.93,25.93,13.76,17.84,41.62,229.18,28.44,N/A,ModelProviders
long,2026-05-28,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,$3.55,$5.00,$25.00,158,94,135,204,240,3.45,3.45,1.95,2.82,4.81,9.74,6.62,N/A,ModelProviders
long,2026-05-28,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,36%,42%,0%,--,--,--,77%,85%,$0.25,$0.21,$0.57,35,24,30,36,38,3.28,61.19,2.95,3.12,3.46,4.06,75.67,57.91,ModelProviders
long,2026-05-28,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,79,29,51,114,157,1.43,1.43,1.28,1.35,2.11,5.33,7.80,N/A,ModelProviders
long,2026-05-28,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.10,$0.10,$0.10,85,75,82,93,97,0.80,0.80,0.74,0.77,0.88,1.11,6.68,N/A,ModelProviders
long,2026-05-28,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,95,39,85,110,138,1.38,1.38,0.96,1.16,1.92,5.19,6.64,N/A,ModelProviders
long,2026-05-28,Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,35,18,33,40,43,12.93,12.93,0.73,0.97,23.12,77.62,27.16,N/A,ModelProviders
long,2026-05-28,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.15,$0.15,$0.85,45,28,33,48,59,1.28,1.28,1.08,1.19,1.50,2.95,12.33,N/A,ModelProviders
long,2026-05-28,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.07,$0.07,$0.10,9,4,7,11,15,0.81,0.81,0.57,0.64,1.24,8.09,57.88,N/A,ModelProviders
long,2026-05-28,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$1.04,$0.87,$2.62,71,34,52,96,106,1.56,1.56,1.42,1.46,1.87,7.86,8.55,N/A,ModelProviders
long,2026-05-28,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.91,$0.70,$2.80,62,37,52,65,72,2.24,2.24,1.96,2.18,2.47,2.81,10.35,N/A,ModelProviders
long,2026-05-28,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,87,41,57,129,148,0.79,0.79,0.69,0.74,0.92,1.05,6.51,N/A,ModelProviders
long,2026-05-28,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.14,$0.09,$0.58,38,27,34,48,55,2.36,2.36,1.82,2.16,2.54,3.28,15.35,N/A,ModelProviders
long,2026-05-28,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.26,$0.20,$0.80,56,18,33,82,97,0.71,0.71,0.66,0.68,0.76,2.91,9.61,N/A,ModelProviders
long,2026-05-28,Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.00,$2.00,$2.00,91,45,80,94,102,1.29,1.29,1.07,1.22,1.90,53.89,6.81,N/A,ModelProviders
long,2026-05-28,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.18,$0.30,$1.00,37,13,20,47,69,0.60,0.60,0.48,0.52,0.66,10.73,14.23,N/A,ModelProviders
long,2026-05-28,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,52,12,26,86,176,1.60,1.60,1.20,1.37,16.25,35.98,11.13,N/A,ModelProviders
long,2026-05-28,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$1.05,$1.00,$1.50,67,56,63,68,71,4.11,4.11,4.08,4.09,4.15,4.35,11.52,N/A,ModelProviders
long,2026-05-28,Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.00,$2.00,$2.00,90,42,75,94,98,0.76,0.76,0.70,0.73,0.82,98.08,6.32,N/A,ModelProviders
long,2026-05-28,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,174,92,130,199,213,0.74,0.74,0.71,0.73,0.77,1.06,3.62,N/A,ModelProviders
long,2026-05-28,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.40,$0.30,$1.30,64,41,55,72,107,2.46,2.46,2.12,2.29,2.89,3.81,10.29,N/A,ModelProviders
long,2026-05-28,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.10,$1.50,$7.50,62,40,54,71,90,3.10,3.10,2.76,2.95,3.27,3.75,11.12,N/A,ModelProviders
long,2026-05-28,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,90,78,87,91,92,2.75,25.03,2.49,2.57,2.80,3.04,30.61,22.29,ModelProviders
long,2026-05-28,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,156,96,129,197,220,10.51,23.29,5.77,7.21,15.32,26.86,26.49,12.79,ModelProviders
long,2026-05-28,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,32,19,22,67,103,0.51,63.63,0.36,0.44,0.58,0.65,79.41,63.12,ModelProviders
long,2026-05-28,Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,451,106,395,468,509,0.41,4.84,0.31,0.34,0.67,1.29,5.95,4.44,ModelProviders
long,2026-05-28,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,274,226,273,275,277,0.63,7.93,0.39,0.44,0.69,0.77,9.76,7.30,ModelProviders
long,2026-05-28,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,301,238,290,309,311,0.79,7.43,0.60,0.77,0.80,0.94,9.09,6.64,ModelProviders
long,2026-05-28,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,171,106,160,177,187,0.72,12.40,0.59,0.62,0.80,1.16,15.32,11.68,ModelProviders
long,2026-05-28,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,88,54,67,97,116,1.42,24.22,1.12,1.35,1.45,1.55,29.91,22.79,ModelProviders
long,2026-05-28,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,210,89,145,257,318,0.40,9.91,0.31,0.32,0.58,1.22,12.29,9.51,ModelProviders
long,2026-05-28,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,255,44,163,301,351,23.37,31.22,10.77,15.81,36.45,62.52,33.19,7.85,ModelProviders
long,2026-05-28,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,310,110,302,323,329,0.81,7.26,0.64,0.70,1.22,1.95,8.87,6.45,ModelProviders
long,2026-05-28,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,845,656,697,964,980,0.80,3.16,0.73,0.75,0.88,1.78,3.75,2.37,ModelProviders
long,2026-05-28,Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.06,$0.04,$0.18,254,199,220,290,324,0.47,8.35,0.44,0.46,0.49,0.59,10.32,7.87,ModelProviders
long,2026-05-28,Lightning AI,gpt-oss-120b (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.13,$0.10,$0.40,214,142,182,219,233,0.58,9.94,0.52,0.55,0.83,1.60,12.28,9.36,ModelProviders
long,2026-05-28,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,596,434,517,833,"2,246",2.63,5.99,0.79,1.39,3.86,8.43,6.83,3.36,ModelProviders
long,2026-05-28,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,117,104,116,118,120,1.25,18.35,0.91,1.23,1.30,1.53,22.62,17.10,ModelProviders
long,2026-05-28,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,799","1,076","1,577","2,099","3,193",0.46,1.57,0.40,0.42,0.53,0.64,1.85,1.11,ModelProviders
long,2026-05-28,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,184,80,155,215,230,1.02,11.89,0.94,0.96,1.20,1.83,14.60,10.86,ModelProviders
long,2026-05-28,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,380,276,332,446,484,0.67,5.93,0.53,0.57,0.71,1.71,7.25,5.26,ModelProviders
long,2026-05-28,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,131,110,122,135,140,1.02,16.33,0.89,0.95,1.10,1.60,20.15,15.31,ModelProviders
long,2026-05-28,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,243,35,147,301,309,0.30,8.53,0.24,0.26,0.53,0.66,10.58,8.22,ModelProviders
long,2026-05-28,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.13,$0.15,$0.60,76,64,71,84,98,0.82,27.11,0.68,0.77,0.97,1.28,33.68,26.28,ModelProviders
long,2026-05-28,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,160,61,136,217,288,1.25,13.75,1.05,1.15,1.54,2.36,16.87,12.50,ModelProviders
long,2026-05-28,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,345,240,312,354,358,0.83,6.63,0.50,0.75,0.87,1.18,8.08,5.80,ModelProviders
long,2026-05-28,Together.ai,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,575,436,555,637,687,0.65,4.13,0.40,0.50,0.80,1.97,5.00,3.48,ModelProviders
long,2026-05-28,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,479,456,477,481,483,0.71,4.89,0.63,0.67,0.77,1.20,5.93,4.18,ModelProviders
long,2026-05-28,Clarifai,gpt-oss-120b (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,489,428,465,535,599,0.42,4.51,0.37,0.39,0.44,0.45,5.53,4.09,ModelProviders
long,2026-05-28,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.26,$0.22,$0.59,717,679,700,725,740,1.64,4.43,0.96,1.14,2.26,3.67,5.12,2.79,ModelProviders
long,2026-05-28,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,420,313,393,452,463,0.37,5.13,0.32,0.34,0.49,0.63,6.32,4.77,ModelProviders
long,2026-05-28,Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,562,359,474,611,633,0.57,4.13,0.51,0.55,0.63,0.78,5.02,3.56,ModelProviders
long,2026-05-28,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.07,$0.05,$0.25,130,13,42,152,182,0.90,16.29,0.77,0.83,1.06,17.65,20.14,15.40,ModelProviders
long,2026-05-28,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,--,--,71%,61%,$0.72,$0.55,$2.20,100,66,80,120,144,2.05,22.08,1.66,1.93,2.22,2.49,27.08,20.03,ModelProviders
long,2026-05-28,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,--,--,44%,--,--,$0.18,$0.20,$1.25,155,118,143,162,167,0.64,0.64,0.48,0.59,0.69,2.15,3.87,N/A,ModelProviders
