query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-07-04,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,112,97,103,125,147,31.03,31.03,22.83,24.97,45.01,128.74,35.49,N/A,ModelProviders
long,2026-07-04,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,69%,--,--,$0.42,$0.25,$2.00,190,142,174,206,214,2.33,2.33,1.99,2.03,2.40,2.56,4.96,N/A,ModelProviders
long,2026-07-04,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,69%,--,--,$0.21,$0.18,$1.00,177,117,150,195,204,0.44,0.44,0.39,0.40,0.47,6.08,3.26,N/A,ModelProviders
long,2026-07-04,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,23,−32,--,--,--,33%,5%,63%,0%,21%,34%,26%,--,29%,77%,37%,--,--,--,56%,44%,$0.76,$0.60,$2.20,44,32,37,48,54,3.79,3.79,3.38,3.63,3.98,5.16,15.05,N/A,ModelProviders
long,2026-07-04,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.06,$0.06,$0.40,40,24,31,68,97,0.84,50.56,0.45,0.55,1.41,4.66,62.99,49.72,ModelProviders
long,2026-07-04,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,238,157,181,249,259,1.17,9.58,1.04,1.12,1.46,5.03,11.68,8.41,ModelProviders
long,2026-07-04,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,73,22,48,104,138,23.98,51.37,1.57,2.13,63.39,179.32,58.22,27.39,ModelProviders
long,2026-07-04,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,23,−4,11%,6%,23%,38%,11%,76%,0%,9%,86%,46%,350,25%,81%,74%,--,--,63%,--,--,$0.00,$0.00,$0.00,149,100,144,177,208,0.40,13.80,0.35,0.39,0.44,0.58,17.15,13.40,ModelProviders
long,2026-07-04,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,$0.16,$0.30,$0.50,66,36,54,98,119,0.73,30.91,0.62,0.67,0.93,1.24,38.45,30.17,ModelProviders
long,2026-07-04,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,$0.57,$0.60,$4.00,80,52,63,105,129,0.71,25.73,0.56,0.64,0.82,1.00,31.99,25.02,ModelProviders
long,2026-07-04,CompactifAI,HyperNova 60B 2605,131k,,,Open,,hypernova-60b,,22,−56,--,--,--,33%,15%,73%,1%,14%,18%,32%,--,23%,63%,66%,--,--,--,--,--,$0.05,$0.04,$0.14,357,207,295,409,485,0.72,6.31,0.41,0.62,0.92,1.11,7.71,5.60,ModelProviders
long,2026-07-04,SiliconFlow,Gemma 4 12B,262k,,,Open,,google/gemma-4-12B-it,,22,−52,--,--,--,38%,15%,75%,0%,16%,19%,55%,--,18%,36%,74%,--,--,70%,--,--,$0.12,$0.10,$0.30,120,30,110,130,135,2.34,18.96,1.80,2.28,2.46,2.66,23.11,16.61,ModelProviders
long,2026-07-04,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,22,−45,--,--,--,33%,24%,78%,0%,27%,3%,17%,--,17%,60%,49%,--,--,65%,--,--,$1.14,$2.00,$6.00,224,179,189,243,279,0.58,0.58,0.49,0.52,0.62,0.97,2.81,N/A,ModelProviders
long,2026-07-04,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,22,−48,9%,8%,30%,43%,9%,78%,0%,22%,10%,54%,--,24%,93%,79%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,117,104,110,135,156,14.06,31.16,7.31,8.27,18.45,34.51,35.44,17.11,ModelProviders
long,2026-07-04,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,21,−53,7%,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,41,22,27,63,72,2.44,51.75,1.91,2.31,2.61,3.70,64.08,49.31,ModelProviders
long,2026-07-04,Together AI (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,21,−53,7%,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,52,23,41,59,88,0.73,39.55,0.54,0.62,0.98,4.59,49.25,38.82,ModelProviders
long,2026-07-04,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,--,32%,37%,41%,--,--,--,53%,54%,$0.21,$0.21,$0.79,86,44,68,113,134,0.56,0.56,0.43,0.49,0.65,0.90,6.38,N/A,ModelProviders
long,2026-07-04,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,--,32%,37%,41%,--,--,--,53%,54%,$0.34,$0.27,$1.00,44,27,31,53,67,2.04,2.04,1.61,1.72,2.79,4.00,13.36,N/A,ModelProviders
long,2026-07-04,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,21,−47,--,--,--,40%,9%,74%,1%,23%,10%,43%,--,25%,34%,43%,--,--,--,55%,58%,$0.28,$0.27,$0.41,38,28,30,53,61,1.81,1.81,1.20,1.40,2.71,4.19,15.03,N/A,ModelProviders
long,2026-07-04,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,21,−61,11%,--,--,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.18,$0.15,$0.80,89,66,81,99,126,1.07,1.07,0.88,1.02,1.16,1.77,6.68,N/A,ModelProviders
long,2026-07-04,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,21,−61,11%,--,--,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.33,$0.20,$1.50,178,151,163,195,235,2.31,2.31,1.57,1.64,3.22,3.55,5.12,N/A,ModelProviders
long,2026-07-04,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,21,−61,11%,--,--,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.57,$0.50,$1.20,69,32,45,94,172,2.03,2.03,1.03,1.51,4.43,8.74,9.26,N/A,ModelProviders
long,2026-07-04,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.69,$0.58,$1.68,193,144,179,205,213,1.48,1.48,1.35,1.38,1.56,2.72,4.08,N/A,ModelProviders
long,2026-07-04,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.65,43,30,34,54,61,1.48,1.48,1.37,1.43,1.55,1.74,13.09,N/A,ModelProviders
long,2026-07-04,Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.66,49,30,47,62,67,1.85,1.85,1.54,1.71,2.28,4.84,12.02,N/A,ModelProviders
long,2026-07-04,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.21,$0.21,$0.79,8,6,7,10,12,0.93,0.93,0.76,0.81,1.34,2.83,61.06,N/A,ModelProviders
long,2026-07-04,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.71,$0.60,$1.70,188,74,144,219,290,0.76,0.76,0.73,0.74,0.85,0.90,3.42,N/A,ModelProviders
long,2026-07-04,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$3.15,$3.00,$4.50,188,162,178,194,210,3.07,3.07,2.75,2.80,3.44,7.13,5.72,N/A,ModelProviders
long,2026-07-04,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.42,$0.50,$1.50,189,115,151,203,235,0.90,0.90,0.71,0.84,1.00,1.06,3.54,N/A,ModelProviders
long,2026-07-04,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,78%,90%,$0.69,$0.58,$1.68,178,156,166,195,206,1.52,12.73,1.36,1.43,1.63,2.44,15.53,11.21,ModelProviders
long,2026-07-04,Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,78%,90%,$0.34,$0.27,$1.00,48,29,37,54,67,1.86,43.24,1.54,1.67,2.29,3.59,53.58,41.38,ModelProviders
long,2026-07-04,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,78%,90%,$0.71,$0.60,$1.70,181,91,118,215,243,0.79,11.86,0.75,0.76,0.88,1.59,14.63,11.07,ModelProviders
long,2026-07-04,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,--,11%,54%,56%,--,--,69%,65%,88%,$1.47,$0.70,$8.40,56,44,52,58,59,3.45,39.27,2.64,2.95,10.30,27.81,48.22,35.81,ModelProviders
long,2026-07-04,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,--,11%,54%,56%,--,--,69%,65%,88%,$1.28,$0.98,$3.95,41,29,37,43,48,2.45,51.42,2.19,2.30,2.77,2.97,63.66,48.97,ModelProviders
long,2026-07-04,Cohere,North Mini Code,256k,,,Open,,north-mini-code-1-0,,21,−49,1%,--,--,38%,10%,76%,0%,19%,17%,32%,--,31%,37%,58%,--,--,--,--,--,$0.00,$0.00,$0.00,43,24,33,56,107,0.38,46.50,0.30,0.35,0.73,3.15,58.03,46.12,ModelProviders
long,2026-07-04,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,--,23%,46%,43%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,96,69,87,106,147,1.22,1.22,0.90,1.02,1.43,2.61,6.40,N/A,ModelProviders
long,2026-07-04,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,--,23%,46%,43%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,135,56,106,173,221,1.48,1.48,1.21,1.41,1.72,2.57,5.18,N/A,ModelProviders
long,2026-07-04,Makora,Gemma 4 26B A4B,1m,,,Open,,google/gemma-4-26B-A4B,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.09,$0.13,$0.40,301,241,254,350,411,0.75,0.75,0.68,0.72,0.83,0.99,2.41,N/A,ModelProviders
long,2026-07-04,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.10,$0.13,$0.40,66,18,37,106,121,1.41,1.41,1.01,1.14,2.20,7.52,9.02,N/A,ModelProviders
long,2026-07-04,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,30,22,27,32,34,32.78,32.78,2.11,2.53,79.16,118.30,49.58,N/A,ModelProviders
long,2026-07-04,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.15,$0.12,$0.40,70,40,52,90,152,2.22,2.22,2.06,2.12,2.62,10.48,9.36,N/A,ModelProviders
long,2026-07-04,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.28,$0.25,$0.50,142,93,122,179,191,1.04,1.04,0.91,1.02,1.22,1.98,4.57,N/A,ModelProviders
long,2026-07-04,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.10,$0.07,$0.34,22,15,19,30,49,0.60,0.60,0.43,0.50,0.76,2.63,22.82,N/A,ModelProviders
long,2026-07-04,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,34,19,23,37,45,2.23,2.23,0.78,1.14,3.06,4.66,16.92,N/A,ModelProviders
long,2026-07-04,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,20,−57,--,8%,26%,16%,8%,77%,0%,13%,20%,56%,--,18%,92%,52%,--,--,65%,--,--,$0.04,$0.03,$0.15,22,14,18,35,54,0.87,89.97,0.67,0.76,1.42,38.97,112.24,89.10,ModelProviders
long,2026-07-04,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,86,59,79,93,97,1.79,25.02,1.61,1.67,2.08,5.88,30.83,23.23,ModelProviders
long,2026-07-04,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,154,74,141,170,174,1.06,14.03,0.89,0.95,1.36,1.95,17.27,12.97,ModelProviders
long,2026-07-04,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$0.88,$0.70,$2.50,30,26,27,37,48,1.20,66.87,0.95,1.03,1.53,1.72,83.29,65.68,ModelProviders
long,2026-07-04,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$0.56,$0.50,$2.15,31,19,23,35,45,0.69,65.05,0.49,0.61,0.87,4.55,81.14,64.36,ModelProviders
long,2026-07-04,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,220,165,198,239,267,14.18,14.18,6.26,10.67,21.50,55.85,16.45,N/A,ModelProviders
long,2026-07-04,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,198,142,150,216,298,19.26,19.26,6.33,12.86,24.24,52.85,21.79,N/A,ModelProviders
long,2026-07-04,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,149,111,130,173,225,94.60,94.60,35.75,44.07,123.83,184.01,97.96,N/A,ModelProviders
long,2026-07-04,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,151,102,131,170,255,116.39,116.39,37.55,51.57,145.17,163.87,119.71,N/A,ModelProviders
long,2026-07-04,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,154,96,133,175,413,98.49,98.49,32.30,57.43,133.49,180.27,101.74,N/A,ModelProviders
long,2026-07-04,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.10,$0.10,$0.10,90,80,84,92,93,1.16,23.33,1.11,1.13,1.24,1.98,28.88,22.17,ModelProviders
long,2026-07-04,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.42,$0.23,$2.30,44,33,40,48,58,0.78,46.11,0.69,0.73,0.81,1.12,57.44,45.33,ModelProviders
long,2026-07-04,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.57,$0.30,$3.00,40,14,35,50,63,2.33,51.74,2.10,2.24,3.42,4.56,64.09,49.41,ModelProviders
long,2026-07-04,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$1.47,$0.70,$8.40,56,41,51,61,82,2.94,38.47,2.64,2.76,3.10,3.25,47.35,35.53,ModelProviders
long,2026-07-04,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,20,−46,7%,9%,19%,39%,5%,75%,0%,22%,13%,62%,--,17%,91%,80%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,118,100,109,135,157,7.96,24.97,3.65,6.38,13.24,18.54,29.23,17.02,ModelProviders
long,2026-07-04,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,20,−30,4%,5%,21%,38%,9%,77%,0%,22%,33%,45%,--,17%,41%,48%,--,--,57%,--,--,$0.20,$0.15,$0.60,173,137,153,183,201,0.80,12.35,0.72,0.77,0.87,5.97,15.24,11.55,ModelProviders
long,2026-07-04,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,19,−28,--,--,--,34%,7%,77%,0%,27%,26%,51%,--,16%,61%,41%,--,--,--,56%,57%,$0.74,$0.57,$2.30,36,23,34,38,43,2.00,2.00,1.50,1.74,3.05,11.72,15.75,N/A,ModelProviders
long,2026-07-04,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,115,80,87,158,247,1.46,1.46,1.01,1.15,1.73,2.02,5.82,N/A,ModelProviders
long,2026-07-04,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,130,58,100,156,186,0.87,0.87,0.74,0.83,1.49,3.35,4.71,N/A,ModelProviders
long,2026-07-04,Novita,Ling 2.6 Flash,262k,,,Open,,inclusionai/ling-2.6-flash,,19,−66,2%,--,--,27%,6%,59%,0%,15%,4%,25%,--,21%,86%,57%,--,--,--,--,--,$0.06,$0.10,$0.30,169,107,144,190,206,1.51,1.51,1.26,1.38,1.62,1.82,4.47,N/A,ModelProviders
long,2026-07-04,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,19,−41,--,--,--,37%,9%,76%,1%,24%,14%,40%,--,20%,33%,48%,--,--,--,65%,75%,$1.68,$1.20,$6.00,68,53,58,71,84,4.16,4.16,3.67,3.91,4.31,4.80,11.49,N/A,ModelProviders
long,2026-07-04,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,19,−46,12%,10%,30%,33%,4%,59%,0%,21%,15%,30%,--,19%,25%,38%,--,--,--,45%,37%,$0.00,$0.00,$0.00,51,16,27,75,124,1.39,1.39,1.05,1.17,2.46,9.37,11.28,N/A,ModelProviders
long,2026-07-04,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,19,−56,--,--,--,37%,9%,77%,0%,18%,10%,58%,--,17%,76%,69%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,135,94,118,155,217,18.04,32.81,7.70,14.68,24.85,44.08,36.50,14.77,ModelProviders
long,2026-07-04,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,167,115,138,175,204,38.83,38.83,9.71,21.04,61.00,85.45,41.83,N/A,ModelProviders
long,2026-07-04,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,149,91,129,191,286,36.64,36.64,15.04,24.97,61.45,97.58,39.99,N/A,ModelProviders
long,2026-07-04,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,19,−66,--,--,--,25%,7%,74%,0%,14%,6%,44%,--,8%,85%,38%,--,--,65%,--,--,$0.17,$0.10,$0.80,233,194,220,276,301,1.96,1.96,1.77,1.83,2.13,2.36,4.11,N/A,ModelProviders
long,2026-07-04,OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,235,163,201,249,262,7.60,7.60,2.62,4.74,9.44,12.75,9.73,N/A,ModelProviders
long,2026-07-04,Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,204,176,184,231,264,7.26,7.26,3.40,5.52,10.76,48.61,9.72,N/A,ModelProviders
long,2026-07-04,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,144,122,132,158,187,1.27,17.61,1.13,1.19,1.31,1.81,21.09,16.34,ModelProviders
long,2026-07-04,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$0.88,$0.70,$2.50,20,18,19,22,24,1.79,118.48,1.74,1.75,1.90,2.06,143.34,116.69,ModelProviders
long,2026-07-04,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,85,48,72,90,94,1.75,29.50,1.55,1.61,2.23,4.69,35.41,27.75,ModelProviders
long,2026-07-04,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$4.00,$4.00,$4.00,19,17,18,19,22,1.65,125.11,1.61,1.64,1.78,2.26,151.41,123.46,ModelProviders
long,2026-07-04,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,18,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,$3.55,$5.00,$25.00,132,91,114,166,179,4.22,4.22,2.44,3.33,6.11,10.22,7.99,N/A,ModelProviders
