query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-24,Together AI,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,466,466,466,466,466,0.31,4.60,0.31,0.31,0.31,0.31,5.68,4.29,ModelProviders
long,2026-06-24,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,273,224,272,274,275,0.49,7.81,0.44,0.48,0.52,1.54,9.64,7.32,ModelProviders
long,2026-06-24,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,236,86,189,253,276,0.99,9.47,0.90,0.92,1.11,1.72,11.59,8.48,ModelProviders
long,2026-06-24,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,157,130,147,165,185,0.76,13.46,0.58,0.70,0.82,1.63,16.64,12.70,ModelProviders
long,2026-06-24,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,144,112,130,170,236,1.05,14.91,0.91,1.01,1.10,1.29,18.37,13.86,ModelProviders
long,2026-06-24,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,207,15,133,279,323,0.51,10.17,0.27,0.32,0.97,4.68,12.58,9.66,ModelProviders
long,2026-06-24,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,188,67,85,326,407,34.51,45.17,12.96,15.05,56.86,87.69,47.84,10.67,ModelProviders
long,2026-06-24,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,291,189,231,312,317,0.82,7.70,0.67,0.70,0.88,3.76,9.42,6.88,ModelProviders
long,2026-06-24,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,956,795,871,967,978,0.79,2.89,0.73,0.77,0.83,0.91,3.41,2.09,ModelProviders
long,2026-06-24,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,15,−45,--,--,--,34%,4%,59%,0%,20%,19%,20%,--,11%,41%,40%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,85,37,69,105,129,1.55,1.55,1.44,1.49,2.02,3.76,7.45,N/A,ModelProviders
long,2026-06-24,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,14,−48,1%,7%,17%,28%,4%,64%,0%,16%,23%,28%,--,17%,72%,52%,--,--,--,47%,31%,$2.13,$1.25,$10.00,127,89,104,143,205,1.12,1.12,0.98,1.05,1.30,2.77,5.06,N/A,ModelProviders
long,2026-06-24,Together AI,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,309,218,258,385,447,0.39,6.86,0.33,0.35,0.65,0.87,8.48,6.47,ModelProviders
long,2026-06-24,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,272,213,251,273,275,0.53,7.90,0.48,0.49,0.62,0.68,9.74,7.37,ModelProviders
long,2026-06-24,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,228,109,192,277,308,0.96,9.72,0.88,0.91,0.99,1.13,11.91,8.76,ModelProviders
long,2026-06-24,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.21,$0.20,$0.30,137,119,126,173,184,0.69,15.30,0.59,0.66,0.79,1.03,18.95,14.61,ModelProviders
long,2026-06-24,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,62,3,5,124,339,39.36,71.72,6.93,12.02,376.82,402.19,79.81,32.36,ModelProviders
long,2026-06-24,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.05,$0.04,$0.15,152,106,133,163,217,1.02,14.19,0.81,0.94,1.07,9.54,17.49,13.18,ModelProviders
long,2026-06-24,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,267,142,223,315,327,0.83,8.32,0.69,0.75,1.00,12.49,10.19,7.49,ModelProviders
long,2026-06-24,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.10,$0.07,$0.30,930,463,864,950,971,0.77,2.92,0.72,0.74,0.81,0.94,3.46,2.15,ModelProviders
long,2026-06-24,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.25,180,22,101,267,399,0.40,11.54,0.27,0.32,0.90,3.30,14.33,11.14,ModelProviders
long,2026-06-24,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,51,36,48,54,62,2.75,2.75,2.57,2.63,2.89,3.68,12.58,N/A,ModelProviders
long,2026-06-24,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,27,18,19,47,56,1.36,1.36,1.18,1.31,1.66,2.01,19.68,N/A,ModelProviders
long,2026-06-24,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,38,23,33,42,51,2.18,2.18,1.90,2.00,2.41,3.84,15.34,N/A,ModelProviders
long,2026-06-24,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,--,7%,18%,43%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,122,118,120,124,147,1.30,1.30,0.97,1.10,1.47,2.03,5.39,N/A,ModelProviders
long,2026-06-24,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,--,7%,18%,43%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,192,99,149,225,281,1.02,1.02,0.76,0.84,1.22,2.97,3.62,N/A,ModelProviders
long,2026-06-24,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,--,7%,18%,43%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,123,87,115,131,151,1.01,1.01,0.82,0.92,1.31,1.70,5.07,N/A,ModelProviders
long,2026-06-24,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,--,7%,18%,43%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,39,26,33,53,61,0.58,0.58,0.43,0.50,0.83,1.43,13.40,N/A,ModelProviders
long,2026-06-24,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,--,7%,18%,43%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,88,77,82,93,106,0.95,0.95,0.65,0.78,1.05,1.75,6.63,N/A,ModelProviders
long,2026-06-24,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,--,7%,18%,43%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,38,23,32,49,57,0.96,0.96,0.81,0.89,1.13,1.53,14.09,N/A,ModelProviders
long,2026-06-24,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,--,7%,18%,43%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,129,87,116,131,149,1.13,1.13,0.84,1.07,1.48,3.96,5.01,N/A,ModelProviders
long,2026-06-24,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,14,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,95,65,86,103,112,0.81,0.81,0.64,0.71,0.89,1.05,6.08,N/A,ModelProviders
long,2026-06-24,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,198,77,173,205,229,0.56,0.56,0.45,0.51,0.77,1.34,3.09,N/A,ModelProviders
long,2026-06-24,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,229,188,227,236,269,0.61,0.61,0.47,0.55,0.67,0.73,2.80,N/A,ModelProviders
long,2026-06-24,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.19,$0.09,$1.10,130,26,49,244,275,0.62,0.62,0.52,0.54,13.38,100.40,4.45,N/A,ModelProviders
long,2026-06-24,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.21,$0.25,$1.10,102,25,55,135,182,1.02,1.02,0.79,0.85,1.73,4.25,5.92,N/A,ModelProviders
long,2026-06-24,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.29,$0.15,$1.50,136,99,112,146,157,1.85,1.85,1.58,1.66,2.18,4.87,5.54,N/A,ModelProviders
long,2026-06-24,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.65,$0.50,$2.00,192,156,179,213,228,2.27,2.27,2.07,2.11,2.43,2.62,4.88,N/A,ModelProviders
long,2026-06-24,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.26,$0.15,$1.20,226,116,184,275,350,0.60,0.60,0.54,0.57,0.74,1.21,2.81,N/A,ModelProviders
long,2026-06-24,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.63,$0.45,$2.25,102,77,96,106,113,2.71,2.71,2.57,2.65,2.84,2.97,7.61,N/A,ModelProviders
long,2026-06-24,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.20,$0.15,$0.60,172,42,97,237,372,1.25,1.25,1.06,1.11,2.49,9.38,4.16,N/A,ModelProviders
long,2026-06-24,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.30,$0.23,$0.93,135,94,111,158,164,1.15,1.15,0.99,1.10,1.21,4.98,4.85,N/A,ModelProviders
long,2026-06-24,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,13,−45,--,--,--,40%,12%,70%,0%,18%,23%,0%,--,6%,24%,39%,--,--,--,62%,82%,$1.47,$0.70,$8.40,63,42,55,67,74,2.79,34.31,2.63,2.67,2.95,3.44,42.19,31.52,ModelProviders
long,2026-06-24,Cloudflare,QwQ-32B,24k,,,Open,,@cf/qwen/qwq-32b,,13,--,--,--,--,36%,8%,59%,--,--,--,25%,--,--,--,39%,--,--,--,63%,29%,$0.69,$0.66,$1.00,32,25,29,32,35,2.12,81.09,1.98,2.09,2.24,4.03,96.94,78.96,ModelProviders
long,2026-06-24,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,110,101,106,114,119,2.32,20.57,2.13,2.16,2.41,2.63,25.14,18.26,ModelProviders
long,2026-06-24,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,97,60,91,105,113,1.90,22.49,1.61,1.76,2.14,2.43,27.63,20.59,ModelProviders
long,2026-06-24,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,Open,,google/gemma-4-12B-it,,13,−53,--,--,--,30%,6%,66%,0%,12%,27%,31%,--,11%,32%,45%,--,--,62%,--,--,$0.12,$0.10,$0.30,138,111,121,144,154,2.80,2.80,2.26,2.48,3.18,3.89,6.43,N/A,ModelProviders
long,2026-06-24,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,13,−57,--,--,--,29%,3%,53%,0%,15%,15%,24%,--,17%,23%,31%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,53,12,36,60,122,1.59,1.59,1.07,1.17,2.11,5.09,11.04,N/A,ModelProviders
long,2026-06-24,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,13,−36,--,--,--,28%,5%,57%,0%,19%,32%,30%,--,7%,38%,36%,--,--,--,32%,17%,$2.18,$2.50,$12.50,33,28,31,35,37,2.90,2.90,2.82,2.85,2.96,3.81,18.08,N/A,ModelProviders
long,2026-06-24,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,85,66,72,88,94,1.70,29.15,1.50,1.53,2.02,3.88,35.00,27.45,ModelProviders
long,2026-06-24,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,160,126,151,178,195,1.27,15.91,1.16,1.22,1.44,3.25,19.03,14.64,ModelProviders
long,2026-06-24,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$0.88,$0.70,$2.50,30,28,29,31,36,2.42,80.20,1.94,2.28,2.58,3.19,96.77,77.78,ModelProviders
long,2026-06-24,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$4.00,$4.00,$4.00,30,28,29,32,35,2.46,80.58,2.08,2.31,2.64,2.92,97.22,78.12,ModelProviders
long,2026-06-24,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,46,31,39,49,52,1.49,1.49,1.40,1.43,1.68,3.02,12.40,N/A,ModelProviders
long,2026-06-24,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,46,29,41,47,49,1.79,1.79,1.25,1.32,1.91,5.90,12.76,N/A,ModelProviders
long,2026-06-24,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,12,−46,--,--,--,35%,7%,75%,0%,17%,24%,34%,--,5%,28%,37%,--,--,--,74%,77%,$0.13,$0.10,$0.40,51,47,49,51,53,1.24,40.81,1.19,1.23,1.29,1.54,50.70,39.56,ModelProviders
long,2026-06-24,Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,12,−23,--,--,--,27%,3%,41%,0%,13%,58%,23%,--,2%,25%,43%,--,--,46%,31%,--,$0.62,$0.80,$4.00,49,37,41,59,73,2.44,2.44,2.15,2.27,2.50,3.41,12.61,N/A,ModelProviders
long,2026-06-24,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,12,−32,--,--,--,29%,4%,49%,0%,19%,37%,29%,--,9%,20%,30%,--,--,--,34%,5%,$0.56,$0.40,$2.00,42,10,21,65,97,1.24,1.24,1.07,1.15,1.95,5.55,13.02,N/A,ModelProviders
long,2026-06-24,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,12,−48,--,--,--,28%,4%,57%,0%,16%,23%,21%,--,11%,18%,33%,--,--,46%,--,--,$0.20,$0.15,$0.60,156,103,142,185,200,0.81,0.81,0.71,0.75,1.06,2.61,4.01,N/A,ModelProviders
long,2026-06-24,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,12,−65,--,--,--,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,74,63,72,74,77,1.67,28.85,1.57,1.60,1.73,2.88,35.64,27.18,ModelProviders
long,2026-06-24,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,12,−65,--,--,--,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,106,91,103,109,111,0.90,19.75,0.84,0.86,0.94,1.90,24.46,18.85,ModelProviders
long,2026-06-24,Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,12,−60,--,--,--,26%,10%,74%,0%,18%,6%,0%,--,2%,47%,34%,--,--,--,--,--,$0.04,$0.04,$0.17,94,54,77,113,147,2.10,23.48,2.02,2.05,2.20,2.62,28.83,21.38,ModelProviders
long,2026-06-24,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,12,−59,--,--,--,24%,3%,60%,0%,14%,16%,18%,--,7%,62%,41%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,157,111,127,208,237,1.27,1.27,1.06,1.23,1.82,3.74,4.46,N/A,ModelProviders
long,2026-06-24,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,11,−45,--,--,--,19%,6%,63%,0%,18%,25%,51%,--,5%,18%,50%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,282,179,228,298,419,38.85,38.85,12.98,23.29,53.73,84.10,40.62,N/A,ModelProviders
long,2026-06-24,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,$2.55,$2.50,$10.00,209,153,182,241,259,0.83,0.83,0.56,0.70,0.97,1.99,3.22,N/A,ModelProviders
long,2026-06-24,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,$2.38,$2.50,$10.00,81,29,65,93,169,2.38,2.38,1.54,1.91,2.88,5.83,8.55,N/A,ModelProviders
long,2026-06-24,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,11,−63,--,--,--,30%,6%,67%,0%,15%,9%,31%,--,8%,29%,39%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,65,42,55,76,85,2.69,2.69,2.51,2.61,3.00,3.51,10.36,N/A,ModelProviders
long,2026-06-24,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,11,−38,--,--,--,27%,4%,57%,0%,18%,33%,12%,--,3%,31%,28%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,77,42,68,100,108,4.89,4.89,2.39,3.41,9.90,40.51,11.36,N/A,ModelProviders
long,2026-06-24,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,34%,24%,$0.91,$0.70,$2.80,57,41,49,68,79,2.89,2.89,2.61,2.74,3.03,5.91,11.68,N/A,ModelProviders
long,2026-06-24,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,34%,24%,$0.26,$0.20,$0.80,29,6,21,34,39,0.97,0.97,0.72,0.82,1.77,3.78,18.00,N/A,ModelProviders
long,2026-06-24,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,11,−52,--,--,--,22%,3%,58%,0%,20%,9%,31%,--,4%,23%,40%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,114,105,108,117,128,2.49,20.04,2.29,2.33,2.58,2.66,24.43,17.55,ModelProviders
long,2026-06-24,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,10,−51,--,--,--,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.12,$0.10,$0.30,31,24,27,36,44,1.90,66.31,1.77,1.84,1.99,2.71,82.41,64.41,ModelProviders
long,2026-06-24,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,10,−51,--,--,--,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.10,$0.08,$0.28,71,41,55,87,100,0.59,28.82,0.52,0.55,0.86,1.44,35.88,28.23,ModelProviders
long,2026-06-24,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,10,−51,--,--,--,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$1.47,$0.70,$8.40,96,77,86,101,105,2.51,23.28,2.38,2.43,2.76,3.26,28.47,20.76,ModelProviders
long,2026-06-24,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,10,−51,--,--,--,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.32,$0.29,$0.59,407,326,354,451,476,0.87,5.78,0.69,0.81,1.00,2.31,7.01,4.92,ModelProviders
long,2026-06-24,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,10,−41,--,--,--,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.89,$0.89,$0.89,33,27,30,38,40,2.19,2.19,1.55,1.77,2.45,2.86,17.19,N/A,ModelProviders
long,2026-06-24,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,10,−41,--,--,--,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.38,$0.32,$0.89,42,19,33,54,64,0.60,0.60,0.48,0.54,0.74,2.10,12.52,N/A,ModelProviders
