query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-19,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,18,12,15,22,25,3.15,112.31,2.20,2.76,4.71,13.02,139.60,109.16,ModelProviders
long,2026-06-19,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,33,4,--,--,--,46%,24%,88%,2%,41%,36%,68%,38%,75%,54%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,28,20,23,31,44,28.92,28.92,11.37,14.58,42.35,130.24,47.05,N/A,ModelProviders
long,2026-06-19,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,33,−18,--,--,--,38%,20%,84%,3%,20%,52%,64%,31%,93%,72%,--,--,--,--,--,$0.06,$0.10,$0.30,93,62,69,156,171,2.49,23.95,1.89,2.11,2.99,3.59,29.31,21.46,ModelProviders
long,2026-06-19,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,96,77,89,108,136,74.75,74.75,40.96,52.48,119.27,146.83,79.95,N/A,ModelProviders
long,2026-06-19,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,95,73,79,113,123,79.19,79.19,44.83,60.97,107.42,141.69,84.44,N/A,ModelProviders
long,2026-06-19,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,96,69,88,106,114,92.96,92.96,41.08,56.86,127.63,187.75,98.14,N/A,ModelProviders
long,2026-06-19,OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,33,−5,32%,--,--,47%,13%,77%,1%,45%,9%,56%,49%,69%,46%,--,--,71%,--,--,$4.35,$5.00,$30.00,56,36,40,70,93,0.99,0.99,0.73,0.92,1.07,1.86,9.92,N/A,ModelProviders
long,2026-06-19,Amazon Bedrock,GPT-5.5 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.5,,33,−5,32%,--,--,47%,13%,77%,1%,45%,9%,56%,49%,69%,46%,--,--,71%,--,--,$4.79,$5.50,$33.00,59,48,51,76,94,1.88,1.88,0.64,0.76,3.06,6.81,10.40,N/A,ModelProviders
long,2026-06-19,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,122,61,85,123,141,1.48,17.85,1.08,1.33,1.55,1.93,21.94,16.37,ModelProviders
long,2026-06-19,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,135,59,89,168,241,1.48,16.34,1.22,1.34,2.53,4.20,20.05,14.86,ModelProviders
long,2026-06-19,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,231,145,205,263,310,0.77,9.42,0.69,0.72,0.97,2.37,11.58,8.65,ModelProviders
long,2026-06-19,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,57,45,52,60,64,3.23,38.52,3.07,3.15,3.30,3.37,47.35,35.30,ModelProviders
long,2026-06-19,OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,35,12,25,46,58,64.21,64.21,46.37,55.66,89.28,172.48,78.66,N/A,ModelProviders
long,2026-06-19,Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,22,17,19,27,36,124.41,124.41,96.09,107.16,141.16,188.41,146.71,N/A,ModelProviders
long,2026-06-19,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$0.66,$1.00,$3.20,47,33,35,56,66,1.92,1.92,1.43,1.72,2.62,7.28,12.66,N/A,ModelProviders
long,2026-06-19,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$1.22,$1.00,$3.20,77,66,74,78,78,2.14,2.14,2.00,2.05,2.20,2.44,8.68,N/A,ModelProviders
long,2026-06-19,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$0.41,$0.60,$2.08,25,15,20,29,45,1.67,1.67,0.70,1.03,13.27,51.38,21.97,N/A,ModelProviders
long,2026-06-19,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$0.68,$0.95,$3.15,99,60,79,142,161,1.29,1.29,0.82,1.14,5.30,32.76,6.35,N/A,ModelProviders
long,2026-06-19,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.44,$0.26,$2.08,53,20,39,71,80,2.30,39.70,2.05,2.21,2.44,3.33,49.06,37.41,ModelProviders
long,2026-06-19,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.45,$0.29,$2.90,54,15,34,76,87,0.83,37.95,0.73,0.77,0.96,1.50,47.23,37.12,ModelProviders
long,2026-06-19,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,135,103,126,143,151,2.50,17.27,2.31,2.40,2.65,2.92,20.96,14.77,ModelProviders
long,2026-06-19,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,131,24,72,143,155,4.16,19.43,2.90,3.17,9.75,36.06,23.25,15.28,ModelProviders
long,2026-06-19,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,90,75,81,105,118,1.80,24.13,1.66,1.69,1.93,2.12,29.71,22.33,ModelProviders
long,2026-06-19,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.37,$0.43,$2.60,176,45,50,277,295,1.38,1.38,0.96,1.26,47.89,104.11,4.22,N/A,ModelProviders
long,2026-06-19,Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,184,84,123,252,305,0.71,0.71,0.57,0.62,0.94,1.80,3.42,N/A,ModelProviders
long,2026-06-19,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.64,$0.54,$3.40,46,16,38,72,93,0.84,0.84,0.74,0.77,0.98,3.08,11.81,N/A,ModelProviders
long,2026-06-19,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,253,86,179,294,339,1.00,1.00,0.86,0.92,1.27,11.83,2.98,N/A,ModelProviders
long,2026-06-19,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,51,39,49,53,54,2.65,2.65,2.38,2.44,2.83,3.25,12.37,N/A,ModelProviders
long,2026-06-19,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,259,114,198,297,349,2.07,2.07,1.72,1.87,2.19,4.13,4.00,N/A,ModelProviders
long,2026-06-19,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,126,90,116,134,141,2.03,2.03,1.94,1.97,2.12,2.59,6.00,N/A,ModelProviders
long,2026-06-19,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.85,$0.55,$3.50,13,4,8,16,27,118.63,118.63,61.39,101.31,220.79,339.92,156.19,N/A,ModelProviders
long,2026-06-19,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,50,41,47,53,55,1.89,1.89,1.31,1.57,2.11,2.99,11.79,N/A,ModelProviders
long,2026-06-19,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,174,128,162,189,201,2.48,33.46,2.20,2.29,2.70,2.93,36.33,30.98,ModelProviders
long,2026-06-19,SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.34,$0.20,$1.60,66,31,47,112,130,2.24,83.95,1.95,2.12,2.37,2.80,91.52,81.71,ModelProviders
long,2026-06-19,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.44,$0.29,$1.75,184,105,163,199,205,1.04,30.39,0.87,0.99,1.07,1.49,33.11,29.35,ModelProviders
long,2026-06-19,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.28,$0.20,$1.00,80,45,59,110,166,0.53,67.65,0.39,0.43,0.66,0.96,73.87,67.12,ModelProviders
long,2026-06-19,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.24,$0.15,$1.00,338,220,264,384,428,0.92,16.87,0.88,0.90,0.96,1.02,18.35,15.95,ModelProviders
long,2026-06-19,Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.41,$0.35,$2.00,86,53,73,93,108,1.06,64.07,0.81,0.89,3.27,11.15,69.91,63.01,ModelProviders
long,2026-06-19,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,165,130,150,190,199,1.68,34.43,1.37,1.55,1.79,1.88,37.47,32.75,ModelProviders
long,2026-06-19,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,214,130,174,262,309,10.13,19.49,3.29,4.06,18.92,45.24,21.83,9.36,ModelProviders
long,2026-06-19,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,106,84,97,134,156,2.12,21.01,1.54,2.01,2.22,2.32,25.74,18.90,ModelProviders
long,2026-06-19,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.91,$1.74,$3.48,113,34,72,140,172,1.45,1.45,1.25,1.36,2.06,7.64,5.89,N/A,ModelProviders
long,2026-06-19,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.93,$1.75,$3.50,51,24,30,61,84,1.94,1.94,1.77,1.81,2.17,4.45,11.66,N/A,ModelProviders
long,2026-06-19,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.64,$1.40,$3.80,174,102,160,200,207,1.17,1.17,1.09,1.13,1.25,2.79,4.03,N/A,ModelProviders
long,2026-06-19,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.10,$0.89,$3.00,168,147,152,175,181,0.82,0.82,0.77,0.80,0.85,0.95,3.79,N/A,ModelProviders
long,2026-06-19,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$0.18,$0.43,$0.87,78,45,65,106,140,1.78,1.78,1.33,1.59,1.87,3.28,8.20,N/A,ModelProviders
long,2026-06-19,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,31,−43,--,--,--,39%,21%,85%,4%,25%,9%,63%,28%,95%,64%,--,--,--,87%,96%,$0.12,$0.10,$0.30,92,58,77,152,165,2.53,24.20,1.86,2.13,3.08,3.47,29.62,21.67,ModelProviders
long,2026-06-19,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,81,33,53,94,117,8.04,8.04,2.78,5.70,11.89,27.16,14.25,N/A,ModelProviders
long,2026-06-19,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,84,63,76,93,139,9.21,9.21,3.56,7.23,12.78,16.16,15.15,N/A,ModelProviders
long,2026-06-19,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,31%,73%,54%,--,--,--,64%,73%,$11.55,$15.00,$75.00,35,27,30,47,55,10.46,10.46,5.35,7.54,21.07,25.98,24.72,N/A,ModelProviders
long,2026-06-19,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,90,66,84,108,200,17.08,17.08,9.01,13.00,22.79,35.93,22.62,N/A,ModelProviders
long,2026-06-19,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,100,59,90,106,131,13.66,13.66,4.19,9.18,22.35,34.17,18.64,N/A,ModelProviders
long,2026-06-19,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,31,0,--,--,--,40%,10%,78%,0%,22%,71%,65%,31%,65%,55%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,49,37,40,57,70,14.37,14.37,5.91,8.39,19.47,24.48,24.67,N/A,ModelProviders
long,2026-06-19,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,31,−12,--,--,--,41%,14%,83%,1%,17%,64%,53%,21%,88%,51%,--,--,71%,--,--,$0.84,$0.40,$4.80,52,43,49,55,58,2.45,2.45,2.28,2.34,2.63,2.76,12.06,N/A,ModelProviders
long,2026-06-19,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,212,99,205,218,221,7.12,7.12,1.33,2.84,21.73,36.86,9.48,N/A,ModelProviders
long,2026-06-19,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,162,132,152,177,265,15.99,15.99,3.28,6.08,30.98,68.88,19.07,N/A,ModelProviders
long,2026-06-19,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,31,−38,21%,14%,43%,42%,18%,86%,4%,25%,16%,64%,29%,92%,45%,--,--,--,--,--,$0.52,$0.30,$2.50,131,112,123,138,144,3.45,18.67,3.09,3.17,3.80,6.36,22.47,15.22,ModelProviders
long,2026-06-19,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,104,86,92,124,182,25.64,25.64,16.72,20.47,29.46,47.10,30.47,N/A,ModelProviders
long,2026-06-19,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,130,39,93,154,224,7.45,7.45,2.57,3.81,11.29,25.59,11.31,N/A,ModelProviders
long,2026-06-19,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,30,−19,--,--,--,38%,15%,76%,5%,21%,50%,57%,33%,53%,64%,--,--,60%,--,--,$0.18,$0.20,$1.25,167,123,151,174,187,4.65,4.65,1.69,2.65,8.32,12.10,7.65,N/A,ModelProviders
long,2026-06-19,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,30,−36,21%,14%,51%,40%,13%,75%,0%,25%,18%,61%,33%,94%,69%,--,--,65%,--,--,$1.16,$1.50,$7.50,129,43,54,171,199,2.18,17.67,1.57,1.93,2.99,6.74,21.55,15.49,ModelProviders
long,2026-06-19,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,34%,37%,65%,--,--,71%,--,--,$1.13,$0.75,$4.50,192,146,177,218,269,9.27,9.27,1.63,3.26,17.27,27.45,11.88,N/A,ModelProviders
long,2026-06-19,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,34%,37%,65%,--,--,71%,--,--,$0.65,$0.75,$4.50,154,118,129,189,261,7.70,7.70,1.47,2.72,17.21,27.38,10.96,N/A,ModelProviders
long,2026-06-19,StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,36%,99%,67%,15%,30%,75%,--,--,$0.18,$0.20,$1.15,377,281,351,416,433,0.95,6.26,0.81,0.89,1.01,1.62,7.59,5.31,ModelProviders
long,2026-06-19,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,118,93,101,136,185,11.60,11.60,3.14,4.02,17.68,24.99,15.83,N/A,ModelProviders
long,2026-06-19,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,118,80,92,132,165,20.15,20.15,3.56,9.85,31.67,55.42,24.39,N/A,ModelProviders
long,2026-06-19,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,106,81,88,138,147,11.02,11.02,3.69,7.43,20.60,51.01,15.74,N/A,ModelProviders
long,2026-06-19,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,116,82,92,140,170,10.10,10.10,3.92,6.09,26.25,35.50,14.42,N/A,ModelProviders
long,2026-06-19,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,38,34,36,42,73,1.88,1.88,1.49,1.74,3.07,7.26,15.16,N/A,ModelProviders
long,2026-06-19,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.39,$0.45,$2.25,321,246,283,395,478,5.87,5.87,3.13,4.11,6.49,8.23,7.43,N/A,ModelProviders
long,2026-06-19,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.70,$0.50,$2.50,252,159,228,286,338,1.93,1.93,1.80,1.85,1.99,3.91,3.92,N/A,ModelProviders
long,2026-06-19,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,37,10,33,39,51,5.34,5.34,2.90,4.47,38.59,195.86,18.92,N/A,ModelProviders
long,2026-06-19,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,54,35,46,64,78,2.99,2.99,2.76,2.89,3.22,3.53,12.26,N/A,ModelProviders
long,2026-06-19,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,111,63,76,224,250,1.40,1.40,1.23,1.29,1.45,2.15,5.89,N/A,ModelProviders
long,2026-06-19,CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.28,$0.30,$1.25,50,44,47,63,68,0.98,35.36,0.92,0.95,1.06,1.11,45.26,34.38,ModelProviders
long,2026-06-19,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.12,$0.14,$0.40,29,7,15,56,74,2.99,63.58,1.47,2.75,5.52,17.66,81.03,60.59,ModelProviders
long,2026-06-19,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.08,$0.13,$0.38,28,16,23,37,47,0.98,62.64,0.70,0.86,1.29,4.01,80.40,61.66,ModelProviders
long,2026-06-19,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.16,$0.13,$0.40,57,20,48,69,77,3.80,34.41,2.65,2.87,6.37,98.52,43.22,30.61,ModelProviders
long,2026-06-19,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.46,$0.38,$1.15,193,177,185,197,201,2.75,11.76,2.52,2.61,2.84,4.72,14.36,9.01,ModelProviders
