query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-30,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−51,--,--,--,33%,4%,70%,0%,16%,20%,52%,--,4%,72%,61%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,156,119,135,213,236,11.09,23.92,5.26,8.11,14.50,21.47,27.12,12.82,ModelProviders
long,2026-06-30,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,356,241,292,384,435,1.06,6.67,0.96,0.99,1.24,2.23,8.07,5.61,ModelProviders
long,2026-06-30,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.26,$0.22,$0.59,716,697,713,724,750,1.04,3.83,0.84,0.90,1.28,1.77,4.53,2.79,ModelProviders
long,2026-06-30,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.12,$0.09,$0.36,409,378,387,462,470,0.37,5.26,0.33,0.36,0.39,0.53,6.48,4.89,ModelProviders
long,2026-06-30,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,523,393,425,649,911,1.81,5.64,0.60,0.86,2.63,4.69,6.59,3.83,ModelProviders
long,2026-06-30,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,92,54,65,114,120,1.50,23.19,1.36,1.40,1.57,2.41,28.62,21.69,ModelProviders
long,2026-06-30,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,680","1,423","1,548","2,136","2,632",0.55,1.74,0.40,0.48,0.60,0.75,2.04,1.19,ModelProviders
long,2026-06-30,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,378,244,351,428,466,0.89,6.17,0.63,0.69,1.71,1.87,7.50,5.29,ModelProviders
long,2026-06-30,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,120,86,100,129,138,1.01,17.61,0.87,0.91,1.03,1.31,21.77,16.61,ModelProviders
long,2026-06-30,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.14,$0.10,$0.50,284,80,196,318,333,0.34,7.39,0.23,0.24,0.55,0.71,9.15,7.05,ModelProviders
long,2026-06-30,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,111,80,94,175,260,1.19,19.15,1.02,1.06,1.25,1.61,23.65,17.97,ModelProviders
long,2026-06-30,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.13,$0.15,$0.60,177,48,98,257,311,0.86,12.14,0.76,0.80,0.98,1.61,14.96,11.28,ModelProviders
long,2026-06-30,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,341,289,328,350,359,0.83,6.69,0.61,0.71,0.89,1.04,8.16,5.87,ModelProviders
long,2026-06-30,Together AI,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,593,542,562,646,661,0.55,3.92,0.35,0.46,0.81,1.26,4.76,3.37,ModelProviders
long,2026-06-30,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,478,472,475,480,485,0.65,4.83,0.61,0.63,0.71,4.35,5.88,4.19,ModelProviders
long,2026-06-30,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.07,$0.05,$0.25,113,14,24,180,249,1.21,18.90,0.97,1.01,1.32,1.61,23.33,17.69,ModelProviders
long,2026-06-30,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,18,−47,--,--,--,37%,8%,70%,0%,21%,13%,54%,--,3%,34%,42%,--,--,--,71%,61%,$0.72,$0.55,$2.20,116,73,95,131,166,2.21,19.52,1.72,2.09,2.42,2.76,23.85,17.32,ModelProviders
long,2026-06-30,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,18,−39,--,--,--,35%,4%,56%,0%,14%,39%,25%,--,24%,35%,33%,--,--,44%,--,--,$0.18,$0.20,$1.25,151,122,131,166,177,0.66,0.66,0.52,0.60,0.80,0.95,3.98,N/A,ModelProviders
long,2026-06-30,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,17,−57,11%,10%,30%,29%,3%,53%,0%,15%,15%,24%,--,17%,23%,31%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,51,16,37,70,81,1.26,1.26,1.07,1.12,1.57,2.01,11.07,N/A,ModelProviders
long,2026-06-30,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,70,34,59,84,104,1.33,1.33,0.87,1.16,1.51,2.27,8.51,N/A,ModelProviders
long,2026-06-30,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,83,76,81,94,116,1.52,1.52,1.12,1.25,1.87,2.81,7.53,N/A,ModelProviders
long,2026-06-30,Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,154,117,134,182,216,23.88,23.88,8.02,14.46,32.51,57.66,27.14,N/A,ModelProviders
long,2026-06-30,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−26,--,--,--,30%,9%,72%,0%,16%,50%,40%,--,14%,32%,30%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,73,33,58,78,101,3.74,31.31,2.39,3.04,4.95,17.20,38.21,27.57,ModelProviders
long,2026-06-30,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,17,−46,14%,--,--,40%,6%,61%,0%,25%,5%,30%,--,18%,23%,39%,--,17%,60%,--,--,$1.13,$0.75,$4.50,187,139,159,237,259,0.80,0.80,0.63,0.72,0.95,1.37,3.47,N/A,ModelProviders
long,2026-06-30,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,17,−46,14%,--,--,40%,6%,61%,0%,25%,5%,30%,--,18%,23%,39%,--,17%,60%,--,--,$0.65,$0.75,$4.50,170,137,153,187,220,0.73,0.73,0.49,0.59,0.93,1.14,3.67,N/A,ModelProviders
long,2026-06-30,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,17,−63,--,--,--,31%,7%,73%,0%,16%,8%,44%,--,20%,46%,38%,--,--,--,68%,81%,$0.21,$0.14,$0.86,71,39,62,90,97,2.76,30.78,2.59,2.69,2.94,4.64,37.78,28.02,ModelProviders
long,2026-06-30,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,16,−50,0%,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,86,27,64,114,133,0.82,0.82,0.61,0.72,0.93,2.04,6.64,N/A,ModelProviders
long,2026-06-30,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,16,−50,0%,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,142,68,109,151,173,1.11,1.11,0.79,0.97,1.31,2.13,4.63,N/A,ModelProviders
long,2026-06-30,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,16,−75,--,3%,21%,18%,7%,71%,0%,11%,3%,28%,--,11%,88%,33%,--,--,62%,--,--,$0.04,$0.03,$0.15,25,14,20,37,61,0.93,0.93,0.62,0.73,1.19,1.52,20.97,N/A,ModelProviders
long,2026-06-30,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,16,−39,7%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,212,127,197,233,255,1.29,1.29,1.19,1.22,1.45,1.67,3.65,N/A,ModelProviders
long,2026-06-30,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,16,−39,7%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,117,49,87,132,161,1.46,1.46,1.17,1.25,1.61,2.03,5.72,N/A,ModelProviders
long,2026-06-30,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,16,−39,7%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,51,36,43,55,64,1.18,1.18,1.02,1.10,1.25,2.64,11.03,N/A,ModelProviders
long,2026-06-30,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,16,−57,--,--,--,33%,10%,71%,0%,16%,13%,59%,--,5%,28%,51%,--,--,--,71%,56%,$0.42,$0.20,$2.40,142,83,122,157,180,2.47,16.59,2.26,2.30,2.68,3.30,20.12,14.12,ModelProviders
long,2026-06-30,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,16,−62,--,--,--,25%,5%,45%,0%,12%,16%,15%,--,4%,92%,46%,--,--,--,--,--,$0.10,$0.07,$0.40,263,234,252,274,276,1.13,1.13,1.06,1.09,1.20,1.67,3.04,N/A,ModelProviders
long,2026-06-30,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,16,−62,--,--,--,25%,5%,45%,0%,12%,16%,15%,--,4%,92%,46%,--,--,--,--,--,$0.10,$0.07,$0.40,98,44,66,119,144,2.18,2.18,1.59,1.75,7.60,55.47,7.27,N/A,ModelProviders
long,2026-06-30,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,15,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$0.21,$0.20,$0.77,21,13,18,27,31,1.06,1.06,0.81,0.89,1.90,5.10,24.69,N/A,ModelProviders
long,2026-06-30,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,15,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$1.48,$1.14,$4.56,99,80,87,103,103,1.85,1.85,1.53,1.63,2.01,3.26,6.89,N/A,ModelProviders
long,2026-06-30,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,15,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$0.36,$0.27,$1.12,36,30,34,37,42,1.90,1.90,1.23,1.79,2.54,4.95,15.88,N/A,ModelProviders
long,2026-06-30,OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,15,--,--,--,--,38%,6%,69%,--,--,--,64%,--,13%,0%,45%,--,--,--,54%,48%,$1.34,$1.25,$10.00,173,130,160,202,257,0.75,0.75,0.64,0.70,0.82,1.07,3.64,N/A,ModelProviders
long,2026-06-30,Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,15,−56,--,--,--,28%,5%,47%,0%,15%,17%,36%,--,8%,45%,63%,--,--,53%,--,--,$0.08,$0.06,$0.24,289,137,277,302,311,1.03,7.95,0.96,0.99,1.06,1.32,9.69,6.93,ModelProviders
long,2026-06-30,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,118,85,103,143,158,0.51,17.45,0.36,0.42,1.38,12.97,21.69,16.94,ModelProviders
long,2026-06-30,Together AI,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,132,116,118,225,417,0.51,15.72,0.42,0.45,0.88,1.63,19.52,15.20,ModelProviders
long,2026-06-30,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,274,224,272,274,275,0.51,7.81,0.44,0.46,0.56,0.61,9.64,7.31,ModelProviders
long,2026-06-30,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,252,139,218,287,302,1.05,9.00,0.91,0.92,1.24,1.72,10.99,7.95,ModelProviders
long,2026-06-30,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,165,134,148,176,186,0.69,12.77,0.57,0.62,0.73,0.87,15.80,12.09,ModelProviders
long,2026-06-30,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,156,105,131,187,241,1.00,13.85,0.72,0.80,1.10,2.88,17.07,12.85,ModelProviders
long,2026-06-30,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,271,103,237,313,333,0.41,7.79,0.25,0.29,1.12,11.67,9.64,7.38,ModelProviders
long,2026-06-30,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,353,19,137,459,509,17.42,23.08,6.84,10.97,37.10,389.69,24.49,5.66,ModelProviders
long,2026-06-30,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,297,172,220,319,327,0.79,7.51,0.65,0.69,1.32,1.50,9.19,6.72,ModelProviders
long,2026-06-30,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,960,695,897,973,988,0.79,2.87,0.71,0.76,0.84,1.24,3.39,2.08,ModelProviders
long,2026-06-30,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.37,$0.35,$0.56,39,27,35,42,48,1.55,1.55,1.37,1.47,1.77,2.66,14.33,N/A,ModelProviders
long,2026-06-30,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.06,$0.05,$0.10,67,28,55,78,102,0.83,0.83,0.71,0.75,1.02,7.48,8.27,N/A,ModelProviders
long,2026-06-30,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.11,$0.17,76,65,73,77,107,1.47,1.47,1.15,1.38,1.55,4.78,8.02,N/A,ModelProviders
long,2026-06-30,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.10,$0.30,163,119,151,193,202,0.73,0.73,0.69,0.71,0.80,0.85,3.81,N/A,ModelProviders
long,2026-06-30,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,15,−45,5%,8%,14%,34%,4%,59%,0%,20%,19%,20%,--,11%,41%,40%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,91,50,77,105,115,1.52,1.52,1.42,1.46,1.69,2.05,6.99,N/A,ModelProviders
long,2026-06-30,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,14,−48,3%,7%,17%,28%,4%,64%,0%,16%,23%,28%,--,17%,72%,52%,--,--,--,47%,31%,$2.13,$1.25,$10.00,145,98,119,162,187,1.10,1.10,0.96,1.03,1.18,1.58,4.55,N/A,ModelProviders
long,2026-06-30,Together AI,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,391,166,266,435,470,0.72,5.83,0.52,0.61,1.36,1.86,7.11,5.11,ModelProviders
long,2026-06-30,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,273,224,270,274,274,0.50,7.83,0.44,0.47,0.54,0.59,9.66,7.32,ModelProviders
long,2026-06-30,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,246,138,202,269,311,0.98,9.11,0.90,0.94,1.05,1.38,11.15,8.13,ModelProviders
long,2026-06-30,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.21,$0.20,$0.30,163,74,146,176,196,0.75,13.04,0.56,0.61,1.08,3.27,16.11,12.29,ModelProviders
long,2026-06-30,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,78,3,4,282,420,17.56,43.05,2.94,4.95,369.58,386.13,49.43,25.49,ModelProviders
long,2026-06-30,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.05,$0.04,$0.15,172,114,136,192,244,0.98,12.64,0.75,0.90,1.06,10.94,15.55,11.65,ModelProviders
long,2026-06-30,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,221,126,179,305,332,0.81,9.87,0.69,0.74,1.22,1.64,12.14,9.06,ModelProviders
long,2026-06-30,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.10,$0.07,$0.30,934,697,865,965,984,0.81,2.95,0.74,0.77,0.87,1.31,3.49,2.14,ModelProviders
long,2026-06-30,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.25,244,137,202,312,347,0.46,8.65,0.26,0.28,0.95,12.65,10.70,8.19,ModelProviders
long,2026-06-30,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,50,40,42,54,58,2.67,2.67,2.56,2.62,2.89,2.98,12.72,N/A,ModelProviders
long,2026-06-30,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,44,22,33,54,70,1.41,1.41,1.18,1.31,1.49,2.01,12.88,N/A,ModelProviders
long,2026-06-30,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,35,26,33,40,47,2.16,2.16,1.91,2.01,2.37,2.75,16.52,N/A,ModelProviders
long,2026-06-30,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,120,112,116,122,124,1.06,1.06,0.97,1.03,1.23,1.41,5.22,N/A,ModelProviders
long,2026-06-30,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,207,132,163,229,279,0.89,0.89,0.79,0.85,1.00,1.60,3.31,N/A,ModelProviders
long,2026-06-30,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,130,121,126,132,135,1.04,1.04,0.84,0.91,1.16,1.40,4.88,N/A,ModelProviders
long,2026-06-30,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,33,20,26,40,46,0.69,0.69,0.45,0.57,0.90,1.29,15.99,N/A,ModelProviders
long,2026-06-30,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,88,78,84,92,94,0.93,0.93,0.65,0.79,0.98,1.20,6.59,N/A,ModelProviders
long,2026-06-30,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,31,21,27,38,43,0.98,0.98,0.83,0.91,1.10,1.42,17.07,N/A,ModelProviders
long,2026-06-30,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,119,103,116,127,132,0.87,0.87,0.76,0.81,1.19,1.95,5.08,N/A,ModelProviders
long,2026-06-30,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,14,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,108,86,92,118,144,0.91,0.91,0.69,0.81,1.07,1.51,5.55,N/A,ModelProviders
long,2026-06-30,Nebius,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,74%,91%,$0.08,$0.06,$0.24,76,24,34,202,286,1.25,27.47,1.09,1.15,1.42,12.54,34.03,26.22,ModelProviders
