query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-30,Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,15,−56,--,--,--,28%,5%,47%,0%,15%,17%,36%,--,8%,45%,63%,--,--,53%,--,--,$0.08,$0.06,$0.24,291,137,279,307,312,1.02,7.88,0.96,0.97,1.06,1.32,9.60,6.86,ModelProviders
long,2026-06-30,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,120,91,103,146,158,0.50,17.20,0.32,0.37,0.99,12.76,21.37,16.70,ModelProviders
long,2026-06-30,Together AI,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,362,117,138,440,456,0.51,6.04,0.42,0.45,0.60,1.43,7.42,5.53,ModelProviders
long,2026-06-30,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,274,224,266,274,275,0.51,7.82,0.44,0.46,0.58,0.61,9.65,7.31,ModelProviders
long,2026-06-30,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,247,156,199,289,302,0.93,9.04,0.88,0.91,1.19,1.68,11.07,8.10,ModelProviders
long,2026-06-30,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,162,132,144,176,185,0.71,13.05,0.61,0.63,0.74,0.88,16.13,12.33,ModelProviders
long,2026-06-30,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,151,65,115,186,207,0.98,14.26,0.71,0.78,1.09,3.03,17.58,13.28,ModelProviders
long,2026-06-30,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,252,98,215,318,334,0.38,8.32,0.27,0.29,0.82,12.50,10.31,7.94,ModelProviders
long,2026-06-30,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,283,19,109,391,508,20.95,28.02,9.72,13.49,39.42,389.69,29.79,7.07,ModelProviders
long,2026-06-30,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,306,161,217,322,328,0.85,7.38,0.65,0.73,1.36,1.50,9.01,6.53,ModelProviders
long,2026-06-30,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,955,662,881,966,988,0.83,2.93,0.75,0.78,0.94,1.26,3.45,2.09,ModelProviders
long,2026-06-30,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.37,$0.35,$0.56,39,27,35,43,49,1.58,1.58,1.37,1.48,1.93,2.29,14.32,N/A,ModelProviders
long,2026-06-30,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.06,$0.05,$0.10,63,22,35,71,102,0.81,0.81,0.71,0.75,0.98,7.45,8.75,N/A,ModelProviders
long,2026-06-30,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.11,$0.17,77,67,75,77,110,1.46,1.46,1.25,1.37,1.61,5.29,8.00,N/A,ModelProviders
long,2026-06-30,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.10,$0.30,160,96,152,192,202,0.75,0.75,0.69,0.71,0.80,0.83,3.87,N/A,ModelProviders
long,2026-06-30,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,15,−45,5%,8%,14%,34%,4%,59%,0%,20%,19%,20%,--,11%,41%,40%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,89,50,74,97,112,1.57,1.57,1.45,1.47,1.71,2.04,7.20,N/A,ModelProviders
long,2026-06-30,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,14,−48,3%,7%,17%,28%,4%,64%,0%,16%,23%,28%,--,17%,72%,52%,--,--,--,47%,31%,$2.13,$1.25,$10.00,131,98,109,149,181,1.11,1.11,1.01,1.08,1.20,7.96,4.93,N/A,ModelProviders
long,2026-06-30,Together AI,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,405,200,365,451,480,0.56,5.50,0.35,0.44,0.66,1.61,6.74,4.94,ModelProviders
long,2026-06-30,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,273,224,264,274,274,0.51,7.83,0.44,0.48,0.54,0.79,9.67,7.33,ModelProviders
long,2026-06-30,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,246,138,212,269,311,0.97,9.10,0.90,0.93,1.10,1.38,11.14,8.13,ModelProviders
long,2026-06-30,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.21,$0.20,$0.30,160,80,142,174,196,0.74,13.25,0.58,0.62,0.83,3.27,16.38,12.51,ModelProviders
long,2026-06-30,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,92,4,60,271,407,14.81,36.49,2.91,5.55,23.67,377.62,41.90,21.67,ModelProviders
long,2026-06-30,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.05,$0.04,$0.15,174,109,135,197,222,0.98,12.51,0.76,0.95,1.06,11.96,15.39,11.53,ModelProviders
long,2026-06-30,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,216,124,176,301,332,0.80,10.05,0.67,0.72,1.24,1.65,12.37,9.25,ModelProviders
long,2026-06-30,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.10,$0.07,$0.30,910,693,863,963,984,0.82,3.02,0.75,0.77,0.88,1.32,3.57,2.20,ModelProviders
long,2026-06-30,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.25,234,84,161,295,321,0.49,9.03,0.27,0.31,1.26,13.19,11.17,8.54,ModelProviders
long,2026-06-30,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,52,40,47,54,58,2.72,2.72,2.56,2.63,2.92,3.03,12.35,N/A,ModelProviders
long,2026-06-30,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,38,16,22,53,70,1.41,1.41,1.07,1.29,1.48,1.97,14.41,N/A,ModelProviders
long,2026-06-30,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,36,26,32,42,47,2.19,2.19,1.90,2.04,2.60,3.38,16.17,N/A,ModelProviders
long,2026-06-30,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,120,112,115,121,124,1.09,1.09,0.97,1.03,1.35,1.92,5.27,N/A,ModelProviders
long,2026-06-30,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,193,132,161,245,280,0.91,0.91,0.79,0.87,1.01,1.72,3.50,N/A,ModelProviders
long,2026-06-30,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,129,103,125,132,133,1.02,1.02,0.84,0.92,1.20,1.41,4.89,N/A,ModelProviders
long,2026-06-30,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,38,22,27,41,47,0.61,0.61,0.45,0.53,0.73,1.29,13.68,N/A,ModelProviders
long,2026-06-30,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,87,72,83,91,92,0.90,0.90,0.65,0.78,0.97,1.04,6.65,N/A,ModelProviders
long,2026-06-30,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,31,22,29,39,43,0.95,0.95,0.83,0.91,1.03,1.42,16.84,N/A,ModelProviders
long,2026-06-30,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,122,98,116,128,133,0.84,0.84,0.70,0.81,1.00,1.58,4.95,N/A,ModelProviders
long,2026-06-30,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,14,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,103,86,88,116,144,0.91,0.91,0.69,0.81,1.07,2.37,5.75,N/A,ModelProviders
long,2026-06-30,Nebius,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,74%,91%,$0.08,$0.06,$0.24,84,24,40,201,287,1.23,25.01,1.09,1.14,1.42,13.09,30.95,23.78,ModelProviders
long,2026-06-30,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,74%,91%,$0.07,$0.05,$0.20,81,43,58,103,121,6.18,30.98,2.40,3.92,10.58,30.41,37.17,24.80,ModelProviders
long,2026-06-30,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,14,−41,0%,5%,17%,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.89,$0.89,$0.89,35,29,34,37,40,1.96,1.96,1.58,1.74,2.52,3.00,16.07,N/A,ModelProviders
long,2026-06-30,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,14,−41,0%,5%,17%,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.38,$0.32,$0.89,34,19,28,43,61,0.63,0.63,0.49,0.55,0.71,1.39,15.39,N/A,ModelProviders
long,2026-06-30,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,14,−41,0%,5%,17%,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.49,$0.40,$1.30,37,33,34,38,41,1.90,1.90,1.61,1.76,2.05,3.90,15.49,N/A,ModelProviders
long,2026-06-30,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,176,124,159,193,229,0.54,0.54,0.39,0.47,0.63,1.16,3.39,N/A,ModelProviders
long,2026-06-30,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,210,163,187,225,253,0.50,0.50,0.41,0.47,0.56,0.88,2.89,N/A,ModelProviders
long,2026-06-30,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.19,$0.09,$1.10,161,58,96,207,310,0.56,0.56,0.51,0.53,0.71,9.82,3.68,N/A,ModelProviders
long,2026-06-30,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.21,$0.25,$1.10,124,88,104,147,184,1.43,1.43,0.82,1.26,1.54,1.84,5.47,N/A,ModelProviders
long,2026-06-30,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.29,$0.15,$1.50,184,157,175,211,226,1.60,1.60,1.54,1.57,1.75,1.93,4.32,N/A,ModelProviders
long,2026-06-30,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.65,$0.50,$2.00,183,157,175,205,216,2.22,2.22,2.06,2.12,2.36,2.66,4.95,N/A,ModelProviders
long,2026-06-30,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.26,$0.15,$1.20,322,132,194,379,428,0.57,0.57,0.53,0.55,0.81,0.99,2.13,N/A,ModelProviders
long,2026-06-30,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.63,$0.45,$2.25,101,86,94,105,109,2.64,2.64,2.47,2.57,2.80,3.08,7.57,N/A,ModelProviders
long,2026-06-30,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.20,$0.15,$0.60,206,81,134,279,408,1.16,1.16,0.96,1.08,1.66,3.53,3.59,N/A,ModelProviders
long,2026-06-30,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.30,$0.23,$0.93,154,79,138,160,166,1.13,1.13,1.00,1.08,1.21,1.41,4.38,N/A,ModelProviders
long,2026-06-30,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,13,−45,--,--,--,40%,12%,70%,0%,18%,23%,0%,--,6%,24%,39%,--,--,--,62%,82%,$1.47,$0.70,$8.40,60,51,54,66,70,2.81,36.08,2.63,2.71,2.92,3.26,44.40,33.27,ModelProviders
long,2026-06-30,Cloudflare,QwQ-32B,24k,,,Open,,@cf/qwen/qwq-32b,,13,--,--,--,--,36%,8%,59%,--,--,--,25%,--,--,--,39%,--,--,--,63%,29%,$0.69,$0.66,$1.00,30,25,27,32,33,2.12,85.17,2.01,2.07,2.14,2.56,101.84,83.05,ModelProviders
long,2026-06-30,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,112,97,107,115,117,2.32,20.24,2.11,2.17,2.44,2.69,24.71,17.92,ModelProviders
long,2026-06-30,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,100,74,90,106,112,2.07,22.02,1.64,1.94,2.17,2.49,27.01,19.95,ModelProviders
long,2026-06-30,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,Open,,google/gemma-4-12B-it,,13,−53,--,--,--,30%,6%,66%,0%,12%,27%,31%,--,11%,32%,45%,--,--,62%,--,--,$0.12,$0.10,$0.30,123,30,112,133,141,2.55,2.55,2.31,2.40,2.86,3.25,6.61,N/A,ModelProviders
long,2026-06-30,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,13,−36,--,--,--,28%,5%,57%,0%,19%,32%,30%,--,7%,38%,36%,--,--,--,32%,17%,$2.18,$2.50,$12.50,34,28,31,35,36,2.89,2.89,2.80,2.82,3.00,5.66,17.81,N/A,ModelProviders
long,2026-06-30,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,49,46,47,52,53,1.44,1.44,1.40,1.42,1.49,1.76,11.64,N/A,ModelProviders
long,2026-06-30,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,45,34,42,47,48,1.84,1.84,1.24,1.43,2.08,6.16,13.04,N/A,ModelProviders
long,2026-06-30,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,12,−46,--,--,--,35%,7%,75%,0%,17%,24%,34%,--,5%,28%,37%,--,--,--,74%,77%,$0.13,$0.10,$0.40,50,43,48,51,51,1.26,41.23,1.20,1.23,1.31,1.70,51.23,39.98,ModelProviders
long,2026-06-30,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,12,−32,--,--,--,29%,4%,49%,0%,19%,37%,29%,--,9%,20%,30%,--,--,--,34%,5%,$0.56,$0.40,$2.00,61,8,22,74,86,1.20,1.20,1.02,1.09,1.32,1.50,9.45,N/A,ModelProviders
long,2026-06-30,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,12,−48,--,--,--,28%,4%,57%,0%,16%,23%,21%,--,11%,18%,33%,--,--,46%,--,--,$0.20,$0.15,$0.60,161,96,148,186,199,0.80,0.80,0.70,0.72,0.88,4.34,3.91,N/A,ModelProviders
long,2026-06-30,Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,12,−23,0%,6%,10%,27%,3%,41%,0%,13%,58%,23%,--,2%,25%,43%,--,--,46%,31%,--,$0.62,$0.80,$4.00,47,36,42,52,59,2.28,2.28,2.13,2.20,2.33,3.39,12.85,N/A,ModelProviders
long,2026-06-30,Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,12,−60,--,--,--,26%,10%,74%,0%,18%,6%,0%,--,2%,47%,34%,--,--,--,--,--,$0.04,$0.04,$0.17,110,78,99,133,160,2.01,20.14,1.93,1.99,2.12,2.35,24.67,18.13,ModelProviders
long,2026-06-30,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,12,−59,--,--,--,24%,3%,60%,0%,14%,16%,18%,--,7%,62%,41%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,175,107,154,195,242,1.10,1.10,0.94,1.03,1.27,2.10,3.96,N/A,ModelProviders
long,2026-06-30,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.12,$0.10,$0.30,39,29,35,42,46,1.88,52.54,1.76,1.82,1.92,2.09,65.21,50.67,ModelProviders
long,2026-06-30,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.10,$0.08,$0.28,66,33,49,84,96,0.58,30.95,0.49,0.54,0.72,1.29,38.54,30.37,ModelProviders
long,2026-06-30,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$1.47,$0.70,$8.40,99,62,84,105,107,2.54,22.65,2.36,2.39,2.68,3.25,27.68,20.11,ModelProviders
long,2026-06-30,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.32,$0.29,$0.59,380,280,348,424,453,0.87,6.13,0.70,0.77,0.94,1.13,7.45,5.26,ModelProviders
long,2026-06-30,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,11,−45,--,--,--,19%,6%,63%,0%,18%,25%,51%,--,5%,18%,50%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,283,155,220,306,417,25.99,25.99,7.58,18.03,39.27,94.40,27.76,N/A,ModelProviders
long,2026-06-30,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,11,−65,0%,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,74,67,72,75,76,1.68,28.61,1.57,1.59,1.76,1.85,35.34,26.92,ModelProviders
long,2026-06-30,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,11,−65,0%,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,82,76,79,84,85,0.98,25.30,0.94,0.95,1.04,1.21,31.38,24.32,ModelProviders
long,2026-06-30,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,$2.55,$2.50,$10.00,190,108,162,224,259,0.80,0.80,0.66,0.72,0.88,1.30,3.43,N/A,ModelProviders
long,2026-06-30,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,$2.38,$2.50,$10.00,87,30,47,115,148,2.29,2.29,1.44,1.84,2.59,3.48,8.04,N/A,ModelProviders
long,2026-06-30,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,11,−63,--,--,--,30%,6%,67%,0%,15%,9%,31%,--,8%,29%,39%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,68,49,58,76,83,2.73,2.73,2.44,2.52,2.98,3.32,10.03,N/A,ModelProviders
